snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
13589361849209259048,2018,10,9.25,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,11,9.0,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,12,9.5,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,13,8.875,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,14,9.166666666666666,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,15,7.833333333333333,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,16,9.666666666666666,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13589361849209259048,2018,17,9.0,28.0,Male,35.0,15.0,3.25,3.5,2.666666667,3.666666667,1.833333333,36.0,18.0,33.0,3.0,Graduate,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,20,6.0,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,21,8.66,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,22,9.333333333333334,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,23,8.333333333333334,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,24,7.833333333333333,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,25,9.325,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,26,8.0,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,27,8.75,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,28,8.0,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13604205317492067701,2018,29,9.5,38.0,Male,35.0,18.0,3.916666667,4.333333333,3.666666667,3.833333333,2.0,33.0,11.0,29.0,7.0,College,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,11,7.833333333333333,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,12,8.5,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,13,6.3,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,14,9.5,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,15,7.333333333333333,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,16,7.333333333333333,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,17,8.0,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,18,6.25,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,19,7.1,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,20,7.0,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13609549683103662755,2018,21,7.5,50.0,Male,39.0,20.0,4.25,4.5,2.5833333333333304,3.75,1.33333333333333,32.0,19.0,28.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,9,9.5,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,10,9.0,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,11,8.166666666666666,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,12,8.0,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,13,8.333333333333334,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,14,9.0,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,15,7.5,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,16,7.666666666666667,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,17,7.9,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13613220564732891197,2018,18,8.0,34.0,Male,34.0,20.0,4.5,3.5,2.166666667,4.166666667,1.416666667,28.0,21.0,43.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,13,7.625,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,14,7.5,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,15,7.5,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,16,7.5,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,17,7.9,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,18,7.0,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,19,7.1,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,20,8.0,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,ended,2018-05-17,0.0,828.0,Personal,Anticipated,2.0,2.0,0.905940594059406,,,,,,,,,,
13627757931948708919,2018,20,8.0,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,ended,2018-05-18,0.0,827.0,School,Anticipated,1.0,2.0,0.6633663366336634,,,,,,,,,,
13627757931948708919,2018,20,8.0,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,Ongoing,2018-05-19,0.0,826.0,School,Anticipated,1.0,2.0,0.6633663366336634,,,,,,,,,,
13627757931948708919,2018,21,7.4,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13627757931948708919,2018,22,,58.0,Male,37.0,20.0,4.33333333333333,3.4166666666666696,2.6666666666666696,3.9166666666666696,1.9166666666666696,26.0,14.0,35.0,7.0,College,,,,,,,,,,,,,,,,,,,
13637401405284044305,2018,17,9.0,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,18,8.5,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,19,8.875,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,20,9.0,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,Ongoing,2018-05-19,0.0,826.0,School,Anticipated,1.0,2.0,0.6633663366336634,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,21,8.8,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,22,9.0,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,ended,2018-06-03,1.0,811.0,Local,Anticipated,1.0,1.0,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,23,8.0,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,24,8.833333333333334,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,Ongoing,2018-06-16,0.0,798.0,Local,Anticipated,1.0,1.0,,2018-06-12,2018-06-30,1.0,Ended,784.0,0.8571428571428571,Personal,Anticipated,2.0,2.0
13637401405284044305,2018,24,8.833333333333334,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,Ongoing,2018-06-16,0.0,798.0,Local,Anticipated,1.0,1.0,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,24,8.833333333333334,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,Ongoing,2018-06-15,1.0,799.0,School,Anticipated,1.0,2.0,0.6633663366336634,2018-06-12,2018-06-30,1.0,Ended,784.0,0.8571428571428571,Personal,Anticipated,2.0,2.0
13637401405284044305,2018,24,8.833333333333334,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,Ongoing,2018-06-15,1.0,799.0,School,Anticipated,1.0,2.0,0.6633663366336634,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13637401405284044305,2018,25,7.5,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-06-12,2018-06-30,1.0,Ended,784.0,0.8571428571428571,Personal,Anticipated,2.0,2.0
13637401405284044305,2018,25,7.5,44.0,Female,34.0,17.0,4.0,4.833333333,3.083333333,4.25,2.333333333,38.0,17.0,34.0,7.0,Graduate,,,,,,,,,,2018-03-15,2019-04-10,0.0,Ended,500.0,0.42857142857142855,Local,Unanticipated,1.0,1.0
13661119488565125943,2018,19,8.375,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,20,8.5,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,21,9.1,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,22,8.0,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,23,7.25,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,24,8.166666666666666,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,25,8.5,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,26,8.0,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,27,8.9,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13661119488565125943,2018,28,9.0,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,19,7.166666666666667,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,20,8.5,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,21,8.0625,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,22,8.666666666666666,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,Ongoing,2018-05-30,1.0,815.0,Personal,Anticipated,2.0,2.0,0.801980198019802,,,,,,,,,,
13675106676966492770,2018,23,8.0,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,24,8.5,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,25,9.0,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,26,,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,27,8.833333333333334,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,28,6.0,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,29,8.0,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,30,,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675106676966492770,2018,31,5.0,34.0,Female,34.0,16.0,4.25,4.583333333,2.166666667,3.916666667,2.833333333,27.0,15.0,41.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
13675524557236069348,2018,15,7.0,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,16,7.666666666666667,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,17,8.5,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,18,8.125,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,19,8.4,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,20,8.5,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,21,8.0,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,22,9.166666666666666,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,Ongoing,2018-05-30,1.0,815.0,Personal,Unanticipated,2.0,2.0,0.16831683168316833,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,22,9.166666666666666,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,Ongoing,2018-06-02,1.0,812.0,Personal,Unanticipated,2.0,2.0,0.16831683168316833,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13675524557236069348,2018,23,8.083333333333334,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate,,,,,,,,,,2018-04-10,2018-06-30,-1.0,Ended,784.0,0.0,Personal,Anticipated,2.0,2.0
13681160030538241138,2018,9,7.416666666666667,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,10,8.25,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,11,8.7,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,12,9.375,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,13,8.3125,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,14,8.25,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,15,8.666666666666666,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,16,8.666666666666666,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,17,9.0,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681160030538241138,2018,18,8.5,28.0,Male,33.0,18.0,3.5,4.25,3.5,4.25,1.583333333,40.0,10.0,25.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,9,8.75,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,10,7.5,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,11,8.4,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,12,8.0,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,13,8.5,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,14,8.166666666666666,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,15,8.166666666666666,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,16,9.0,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13681324430575399666,2018,17,8.7,23.0,Male,34.0,17.0,3.583333333,3.833333333,3.833333333,3.25,3.083333333,30.0,24.0,43.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,18,8.0,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,19,8.4,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,20,8.0,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,21,7.6,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,22,9.333333333333334,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
13692922842786630399,2018,23,8.333333333333334,29.0,Male,38.0,19.0,3.166666667,4.0,3.333333333,4.5,2.833333333,40.0,19.0,33.0,7.0,College,,,,,,,,,,,,,,,,,,,
