snapshot_id,year,week,sleep,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status_sm,created_date_sm,valence_sm,recency_sm,LifeEventType_sm,Anticipation_sm,Intimacy_sm,Scope_sm,significance_sm,UpdatedBeginDate_sr,UpdatedEndDate_sr,valence_sr,status_sr,recency_sr,significance_sr,LifeEventType_sr,Anticipation_sr,Intimacy_sr,Scope_sr
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-26,0.0,0.869757174392936,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-31,1.0,0.8587196467991169,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-31,0.0,0.8587196467991169,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-26,0.0,0.869757174392936,Personal,Anticipated,2.0,2.0,0.7941176470588235,,,,,,,,,,
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-29,1.0,0.8631346578366446,Personal,Anticipated,1.0,2.0,0.9411764705882353,,,,,,,,,,
12840161237957324034,2018,13,7.75,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-03-30,1.0,0.8609271523178808,Personal,Anticipated,1.0,2.0,0.9411764705882353,,,,,,,,,,
12840161237957324034,2018,14,9.333333333333334,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,Ongoing,2018-04-04,1.0,0.8498896247240618,Personal,Anticipated,1.0,2.0,0.9411764705882353,,,,,,,,,,
12840161237957324034,2018,15,7.666666666666667,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
12840161237957324034,2018,16,7.666666666666667,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,ended,2018-04-17,1.0,0.8211920529801324,Personal,Anticipated,1.0,2.0,0.9411764705882353,,,,,,,,,,
12840161237957324034,2018,16,7.666666666666667,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,ended,2018-04-17,1.0,0.8211920529801324,Personal,Anticipated,1.0,2.0,0.9411764705882353,,,,,,,,,,
12840161237957324034,2018,17,8.2,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
12840161237957324034,2018,18,7.0,36.0,Female,27.0,9.0,3.5,4.416666667,3.083333333,3.833333333,3.416666667,36.0,13.0,34.0,9.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,22,8.25,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,23,9.0,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,24,8.833333333333334,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,25,7.3,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,26,8.25,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,27,9.125,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,28,8.75,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,29,8.5,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,30,8.333333333333334,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,,,,,,,,,,
12850824896021232015,2018,31,6.5,28.0,Male,0.0,19.0,4.583333333,3.5,4.25,3.583333333,2.833333333,36.0,21.0,41.0,4.0,College,,,,,,,,,,2018-08-01,2019-04-10,1.0,Ended,0.4931506849315068,0.5714285714285714,Personal,Anticipated,2.0,2.0
12858537617014830545,2018,23,6.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,24,7.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,25,9.5,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,26,5.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,27,7.8,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,28,7.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,29,7.2,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,30,9.333333333333334,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,31,9.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12858537617014830545,2018,32,7.0,28.0,Female,26.0,15.0,3.6666666666666696,3.8333333333333295,3.9166666666666696,3.8333333333333295,2.1666666666666696,43.0,15.0,41.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,9,5.666666666666667,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,10,7.0,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,11,6.6,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,12,7.5,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,13,6.8,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,14,7.0,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,15,7.0,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,16,7.333333333333333,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12861893968780752894,2018,17,6.4,51.0,Male,33.0,16.0,3.3333333333333304,3.9166666666666696,2.3333333333333304,4.66666666666667,1.5,37.0,17.0,36.0,5.0,College,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,8,11.0,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,9,8.4,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,10,7.0,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,11,8.6,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,12,8.0,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,13,6.6,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,14,8.5,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,15,7.666666666666667,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,16,8.0,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12862727830529961045,2018,17,8.0,38.0,Male,35.0,19.0,4.166666667,2.5,3.333333333,3.75,1.916666667,27.0,17.0,33.0,5.0,Graduate,,,,,,,,,,,,,,,,,,,
12863613024115767099,2018,24,7.0,26.0,Male,34.0,12.0,3.4166666666666696,1.75,2.0,2.9166666666666696,3.75,30.0,29.0,53.0,8.0,College,,,,,,,,,,,,,,,,,,,
12863613024115767099,2018,25,8.0,26.0,Male,34.0,12.0,3.4166666666666696,1.75,2.0,2.9166666666666696,3.75,30.0,29.0,53.0,8.0,College,,,,,,,,,,,,,,,,,,,
12863613024115767099,2018,26,8.0,26.0,Male,34.0,12.0,3.4166666666666696,1.75,2.0,2.9166666666666696,3.75,30.0,29.0,53.0,8.0,College,,,,,,,,,,,,,,,,,,,
12863613024115767099,2018,27,,26.0,Male,34.0,12.0,3.4166666666666696,1.75,2.0,2.9166666666666696,3.75,30.0,29.0,53.0,8.0,College,,,,,,,,,,,,,,,,,,,
12863613024115767099,2018,28,,26.0,Male,34.0,12.0,3.4166666666666696,1.75,2.0,2.9166666666666696,3.75,30.0,29.0,53.0,8.0,College,,,,,,,,,,,,,,,,,,,
12870395895502894727,2018,20,10.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,,,,,,,,,,
12870395895502894727,2018,21,8.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-05-23,2018-06-08,1.0,Ended,0.6301369863013698,0.5714285714285714,Personal,Anticipated,2.0,2.0
12870395895502894727,2018,22,9.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-05-23,2018-06-08,1.0,Ended,0.6164383561643836,0.5714285714285714,Personal,Anticipated,2.0,2.0
12870395895502894727,2018,23,9.5,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ongoing,2018-06-09,0.0,0.7041942604856513,Local,Anticipated,1.0,1.0,1.0,2018-05-23,2018-06-08,1.0,Ended,0.6027397260273972,0.5714285714285714,Personal,Anticipated,2.0,2.0
12870395895502894727,2018,23,9.5,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,Ongoing,2018-06-09,0.0,0.7041942604856513,Local,Anticipated,1.0,1.0,1.0,2018-06-08,2019-04-10,1.0,Ended,0.598825831702544,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,24,8.833333333333334,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5851272015655578,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,25,8.5,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5714285714285714,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,26,8.25,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5577299412915852,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,27,8.25,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5440313111545988,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,28,8.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5303326810176126,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,29,8.8,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.5166340508806262,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,30,9.5,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.50293542074364,0.5714285714285714,Work,Unanticipated,2.0,3.0
12870395895502894727,2018,31,8.0,32.0,Male,38.0,16.0,4.25,3.25,2.833333333,3.75,2.666666667,27.0,19.0,43.0,6.0,Doctoral,,,,,,,,,,2018-06-08,2019-04-10,1.0,Ended,0.4892367906066536,0.5714285714285714,Work,Unanticipated,2.0,3.0
12874079465127791547,2018,22,9.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.6105675146771037,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,23,9.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.5968688845401174,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,26,8.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.5557729941291585,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,27,7.75,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,Ongoing,2018-07-02,1.0,0.6534216335540839,Personal,Anticipated,2.0,2.0,0.7941176470588235,2018-06-02,2019-04-10,1.0,Ended,0.5420743639921722,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,28,9.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,ended,2018-07-14,1.0,0.6269315673289183,Personal,Anticipated,2.0,2.0,0.20588235294117646,2018-06-02,2019-04-10,1.0,Ended,0.5283757338551859,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,29,8.25,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.5146771037181996,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,30,9.333333333333334,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.5009784735812133,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,31,9.333333333333334,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.487279843444227,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,31,9.333333333333334,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-08-01,2019-04-10,1.0,Ongoing,0.4931506849315068,0.7142857142857143,Work,Unanticipated,3.0,3.0
12874079465127791547,2018,32,8.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.4735812133072407,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,32,8.5,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-08-01,2019-04-10,1.0,Ongoing,0.4794520547945205,0.7142857142857143,Work,Unanticipated,3.0,3.0
12874079465127791547,2018,33,9.2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.4598825831702544,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,33,9.2,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-08-01,2019-04-10,1.0,Ongoing,0.4657534246575342,0.7142857142857143,Work,Unanticipated,3.0,3.0
12874079465127791547,2018,34,9.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-06-02,2019-04-10,1.0,Ended,0.4461839530332681,0.14285714285714285,Personal,Anticipated,2.0,2.0
12874079465127791547,2018,34,9.0,32.0,Female,36.0,16.0,3.833333333,4.0,3.916666667,4.333333333,2.416666667,37.0,16.0,39.0,6.0,Graduate,,,,,,,,,,2018-08-01,2019-04-10,1.0,Ongoing,0.4520547945205479,0.7142857142857143,Work,Unanticipated,3.0,3.0
12875744005516696917,2018,24,6.666666666666667,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,25,6.6,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,26,6.5,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,27,6.833333333333333,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,28,6.55,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,29,6.5,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,30,7.0,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,31,6.25,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,32,7.0,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12875744005516696917,2018,33,6.0,63.0,Male,40.0,18.0,4.75,4.75,3.5,4.75,1.833333333,34.0,10.0,26.0,6.0,Graduate,,,,,,,,,,2018-08-14,2018-08-21,1.0,Ended,0.46771037181996084,0.8571428571428571,Personal,Anticipated,2.0,2.0
12881005694692649824,2018,8,9.25,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,9,8.9,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,10,9.5,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,11,8.4,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,12,8.0,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,13,6.333333333333333,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,2018-03-30,2018-04-05,1.0,Ended,0.735812133072407,0.2857142857142857,Personal,Anticipated,2.0,2.0
12881005694692649824,2018,14,5.333333333333333,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,15,9.0,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,16,9.0,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12881005694692649824,2018,17,1.0,31.0,Male,36.0,21.0,3.166666667,4.583333333,4.083333333,4.5,1.166666667,40.0,13.0,25.0,4.0,Graduate,,,,,,,,,,,,,,,,,,,
12889845167385522115,2018,23,,30.0,Female,32.0,16.0,3.416666667,4.083333333,2.916666667,3.583333333,3.0,38.0,28.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12889845167385522115,2018,28,9.0,30.0,Female,32.0,16.0,3.416666667,4.083333333,2.916666667,3.583333333,3.0,38.0,28.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12889845167385522115,2018,30,,30.0,Female,32.0,16.0,3.416666667,4.083333333,2.916666667,3.583333333,3.0,38.0,28.0,42.0,6.0,Graduate,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,4,7.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,Ongoing,2018-01-26,0.0,1.0,Personal,Anticipated,1.0,3.0,0.9607843137254902,,,,,,,,,,
12893446853201738411,2018,5,8.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,6,7.5,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,7,6.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,8,7.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,9,7.333333333333333,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,10,6.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,11,7.5,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
12893446853201738411,2018,12,8.0,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College,,,,,,,,,,,,,,,,,,,
