snapshot_id,year,week,stress,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,status,created_date,valence,recency,LifeEventType,Anticipation,Intimacy,Scope,significance,type,UpdatedBeginDate,UpdatedEndDate
12289126884564506200,2018,26,1.3333333333333333,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ended,,1,786,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-06-28,2018-06-28
12289126884564506200,2018,27,1.5714285714285714,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,-1,780,Personal,Anticipated,1,2,0.0,Survey,2018-05-30,2019-04-10
12289126884564506200,2018,28,1.4285714285714286,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,-1,773,Personal,Anticipated,1,2,0.0,Survey,2018-05-30,2019-04-10
12289126884564506200,2018,29,1.5714285714285714,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,-1,766,Personal,Anticipated,1,2,0.0,Survey,2018-05-30,2019-04-10
12289126884564506200,2018,30,2.142857142857143,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ended,,-1,758,Financial,Unanticipated,3,2,0.0,Survey,2018-07-26,2019-04-10
12289126884564506200,2018,30,2.142857142857143,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,-1,759,Personal,Anticipated,1,2,0.0,Survey,2018-05-30,2019-04-10
12289126884564506200,2018,31,1.5714285714285714,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ended,,-1,751,Financial,Unanticipated,3,2,0.0,Survey,2018-07-26,2019-04-10
12289126884564506200,2018,31,1.5714285714285714,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,-1,752,Personal,Anticipated,1,2,0.0,Survey,2018-05-30,2019-04-10
12289126884564506200,2018,31,1.5714285714285714,56.0,Female,35.0,11.0,4.0,4.5,3.083333333,4.583333333,2.25,42.0,19.0,26.0,9.0,College,Ongoing,,1,754,Work,Unanticipated,2,3,0.0,Survey,2018-07-30,2019-04-10
12353380659567395453,2018,19,,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,835,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,20,3.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,828,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,21,2.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,821,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,22,2.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,814,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,23,2.5,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,807,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,24,2.3333333333333335,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,800,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,26,2.25,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,786,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,27,1.75,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,779,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,28,3.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,772,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,29,1.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,765,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,30,2.3333333333333335,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,758,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12353380659567395453,2018,31,3.0,34.0,Female,37.0,18.0,4.25,3.666666667,3.083333333,3.25,3.416666667,48.0,16.0,34.0,8.0,Doctoral,Ended,,1,751,Work,Anticipated,1,1,0.14285714285714285,Survey,2018-03-01,2019-04-10
12451673362964079094,2018,8,1.25,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,913,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,9,2.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,905,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,9,2.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,906,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,10,1.8571428571428572,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,898,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,10,1.8571428571428572,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,899,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,11,1.6666666666666667,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,891,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,11,1.6666666666666667,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,892,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,12,2.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,884,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,12,2.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,885,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,13,1.5714285714285714,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,877,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,13,1.5714285714285714,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,878,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,14,3.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,870,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,14,3.0,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,871,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,15,2.2857142857142856,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,863,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,15,2.2857142857142856,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,864,Personal,Unanticipated,2,2,0.5714285714285714,Survey,2017-11-15,2018-04-15
12451673362964079094,2018,16,2.857142857142857,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,856,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12451673362964079094,2018,17,2.6,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College,Ended,,-1,849,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-03-01,2018-07-05
12516215411311181588,2018,27,1.8,36.0,Male,26.0,16.0,2.75,3.75,2.083333333,3.166666667,2.416666667,31.0,20.0,48.0,7.0,Graduate,Ended,,1,777,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-07-07,2018-07-28
12516215411311181588,2018,28,2.75,36.0,Male,26.0,16.0,2.75,3.75,2.083333333,3.166666667,2.416666667,31.0,20.0,48.0,7.0,Graduate,Ended,,1,770,Personal,Anticipated,2,2,0.5714285714285714,Survey,2018-07-07,2018-07-28
12580369954554372561,2018,24,2.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,803,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,24,2.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,797,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,25,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,796,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,25,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,790,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,26,2.8,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,789,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,26,2.8,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,783,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,27,2.5714285714285716,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,782,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,27,2.5714285714285716,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,776,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,28,2.4285714285714284,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,775,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,28,2.4285714285714284,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,769,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,29,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,768,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,29,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,762,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,30,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,761,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,30,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,755,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,31,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ended,,0,754,Work,Unanticipated,3,3,0.8571428571428571,Survey,2018-06-11,2018-08-03
12580369954554372561,2018,31,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,748,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,32,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,741,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,33,2.6666666666666665,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,734,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,34,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,727,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,35,3.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,720,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12580369954554372561,2018,36,2.0,25.0,Female,34.0,17.0,3.5,4.25,4.166666667,3.916666667,3.75,31.0,18.0,42.0,9.0,Graduate,Ongoing,,1,713,Financial,Anticipated,3,2,0.0,Survey,2018-06-17,2019-04-10
12611805032553625196,2018,24,2.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,802,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,24,2.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,800,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,25,2.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,795,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,25,2.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,793,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,26,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,788,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,26,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,786,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,27,3.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,781,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,27,3.5,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,779,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,28,2.6666666666666665,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,774,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,28,2.6666666666666665,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,772,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,29,2.2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,767,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,29,2.2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,765,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,30,2.2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,760,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,30,2.2,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,758,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,31,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,753,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,31,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,751,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,32,2.25,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,746,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,32,2.25,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,744,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,33,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,739,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,33,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,737,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,34,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,732,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,34,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,730,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,34,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,733,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12611805032553625196,2018,34,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,733,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12611805032553625196,2018,35,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,725,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,35,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,723,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,35,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,726,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12611805032553625196,2018,35,2.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,726,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12611805032553625196,2018,36,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,718,Personal,Anticipated,2,2,0.0,Survey,2018-05-15,2019-04-10
12611805032553625196,2018,36,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,-1,716,Personal,Unanticipated,2,2,0.8571428571428571,Survey,2018-03-15,2019-04-10
12611805032553625196,2018,36,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,719,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12611805032553625196,2018,36,3.0,33.0,Female,35.0,20.0,4.0,4.416666667,3.166666667,3.333333333,3.416666667,36.0,12.0,48.0,6.0,Graduate,Ended,,1,719,Work,Unanticipated,3,3,0.7142857142857143,Survey,2018-08-20,2019-04-10
12664269359473725910,2018,33,2.7142857142857144,44.0,Female,34.0,18.0,2.166666667,4.5,3.0,3.583333333,2.25,33.0,13.0,29.0,4.0,Graduate,Ended,,-1,738,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
12664269359473725910,2018,34,2.6666666666666665,44.0,Female,34.0,18.0,2.166666667,4.5,3.0,3.583333333,2.25,33.0,13.0,29.0,4.0,Graduate,Ended,,-1,731,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
12664269359473725910,2018,35,2.857142857142857,44.0,Female,34.0,18.0,2.166666667,4.5,3.0,3.583333333,2.25,33.0,13.0,29.0,4.0,Graduate,Ended,,-1,724,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
12664269359473725910,2018,36,2.2,44.0,Female,34.0,18.0,2.166666667,4.5,3.0,3.583333333,2.25,33.0,13.0,29.0,4.0,Graduate,Ended,,-1,717,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
12664269359473725910,2018,37,2.6666666666666665,44.0,Female,34.0,18.0,2.166666667,4.5,3.0,3.583333333,2.25,33.0,13.0,29.0,4.0,Graduate,Ended,,-1,710,Personal,Unanticipated,2,2,0.14285714285714285,Survey,2018-08-15,2019-04-10
12672283172047217763,2018,31,3.0,30.0,Female,36.0,18.0,3.166666667,3.166666667,3.0,3.416666667,3.333333333,23.0,22.0,57.0,8.0,Graduate,Ended,,1,752,Work,Unanticipated,3,3,0.14285714285714285,Survey,2018-08-01,2018-08-31
12677361572409209396,2018,15,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ended,,-1,861,Health,Anticipated,2,3,0.5714285714285714,Survey,2018-04-14,2018-04-20
12677361572409209396,2018,21,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,820,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,22,4.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,813,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,23,1.5,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,806,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,24,2.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,799,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,25,1.6666666666666667,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,792,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,785,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
12677361572409209396,2018,26,1.0,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ended,,-1,786,Health,Anticipated,2,3,0.7142857142857143,Survey,2018-06-28,2018-07-05
12677361572409209396,2018,27,3.75,28.0,Female,38.0,11.0,4.333333333,3.5,2.75,4.25,3.166666667,26.0,19.0,50.0,14.0,College,Ongoing,,1,778,Personal,Anticipated,2,2,0.0,Survey,2018-05-25,2019-04-10
