snapshot_id,cohort,sub_cohort,date_enrolled,completed_enrollment,dropout,dropout_date,blinded,IGTB_Date,age,country,gender,bornUS,lang,englyrs,educ,jobstat,occup,occup_24_TEXT,supervise,quantsup (how many do you supervise),size (of organization),duration (how long have you been with your employer),income,org.deviance,shipley.abs,gats.quantity.sub,neuroticism,openness,itp,gats.status,ocb,gats.quantity,extraversion,agreeableness,irb,neg.affect,stai.trait,inter.deviance,conscientiousness,audit,psqi,pos.affect,ipaq,shipley.vocab
11293937460610680260,U,U,4/27/18,True,False,,False,4/27/18,30.0,,Female,Yes,Yes,,High school degree (or equivalent),Full-time,Office and Administrative Support Occupations,,No,,Micro (less than 10 people),More than 8 years,"$25,000 to $49,999",20.0,13.0,,2.0,2.916666667,5.0,never,67.0,0.0,3.333333333,4.416666667,49.0,11.0,29.0,7.0,4.25,0.0,4.0,37.0,7845.0,28.0
11507681597293278183,U,U,4/27/18,True,False,,False,4/27/18,39.0,,Female,Yes,Yes,,Master's degree,Full-time,"Education, Training, and Library Services",,No,,Large (250 or more people),1 year,"$50,000 to $74,999",24.0,17.0,,2.5,4.333333333,5.0,past,56.0,0.0,3.5,3.833333333,49.0,17.0,42.0,8.0,3.916666667,2.0,9.0,30.0,474.0,38.0
9333668981100379962,U,U,4/27/18,True,False,,False,4/27/18,35.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),4 years,"$25,000 to $49,999",24.0,14.0,,2.5,3.75,5.0,never,51.0,0.0,3.083333333,3.666666667,48.0,18.0,40.0,8.0,3.0,1.0,6.0,37.0,3723.5,36.0
11849374578658310808,D,U,5/1/18,True,False,,False,5/1/18,39.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),5 years,"$75,000 to $99,999",22.0,18.0,,2.75,4.666666667,5.0,past,65.0,0.0,3.25,3.916666667,48.0,22.0,46.0,16.0,3.75,4.0,10.0,37.0,1599.0,34.0
9962700738575242843,D,U,5/1/18,True,False,,False,5/1/18,34.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",19.0,19.0,,2.75,3.0,4.666666667,never,51.0,0.0,4.333333333,4.25,49.0,22.0,37.0,14.0,4.333333333,8.0,13.0,29.0,375.0,33.0
13550812265239242992,D,,5/1/18,True,False,,False,5/1/18,46.0,,Male,Yes,Yes,,Master's degree,Full-time,Other (please specify),Management Consulting,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",12.0,19.0,,1.75,3.666666667,5.0,never,63.0,0.0,3.0,4.083333333,49.0,16.0,35.0,7.0,4.5,1.0,5.0,35.0,1956.0,35.0
13692922842786630399,D,,5/2/18,True,False,,False,5/1/18,29.0,India,Male,No,No,20.0,College degree,Full-time,Other (please specify),IT Consulting,Yes,Less than 5,Large (250 or more people),4 years,"$50,000 to $74,999",14.0,19.0,,2.833333333,3.166666667,5.0,never,55.0,0.0,3.333333333,4.5,49.0,19.0,33.0,9.0,4.0,0.0,7.0,40.0,1155.0,38.0
9385868890389771155,D,,5/2/18,True,False,,False,5/2/18,23.0,India,Female,No,No,18.0,College degree,Full-time,Other (please specify),Consulting,No,,Large (250 or more people),2 years,"$75,000 to $99,999",34.0,23.0,,3.666666667,3.5,5.0,never,65.0,0.0,3.916666667,3.25,49.0,16.0,53.0,17.0,3.75,9.0,9.0,27.0,2742.0,38.0
11288183793182108382,D,,5/3/18,True,False,,False,5/3/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Management,,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",21.0,12.0,,3.0,2.666666667,4.0,never,58.0,0.0,2.916666667,2.666666667,42.0,19.0,50.0,30.0,4.75,6.0,9.0,26.0,5748.0,34.0
11883799380520293429,D,,5/3/18,True,False,,False,5/3/18,54.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,15-May,Large (250 or more people),More than 8 years,"$125,000 to $150,000",24.0,11.0,0.0,3.083333333,3.166666667,3.666666667,current,65.0,0.0,3.666666667,4.0,34.0,22.0,37.0,14.0,3.166666667,7.0,9.0,35.0,2763.5,37.0
11760649998431049641,D,,5/3/18,True,False,,False,5/3/18,27.0,India,Male,No,No,30.0,Some graduate school,Full-time,Other (please specify),Audit,Yes,15-May,Large (250 or more people),More than 8 years,"More than $150,000",18.0,18.0,,2.833333333,2.666666667,4.333333333,never,61.0,0.0,2.25,3.666666667,40.0,27.0,54.0,10.0,2.833333333,0.0,8.0,30.0,0.0,27.0
12325465872919758392,D,,5/7/18,True,False,,False,5/7/18,32.0,South Korea,Female,No,Yes,,College degree,Full-time,Other (please specify),Technology Consulting,Yes,Less than 5,Large (250 or more people),3 years,"More than $150,000",21.0,17.0,,2.0,3.916666667,4.333333333,never,68.0,0.0,3.5,4.583333333,48.0,17.0,26.0,7.0,4.5,1.0,7.0,35.0,764.0,38.0
10341772856656897814,D,,5/25/18,True,False,,False,5/25/18,40.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),1 year,"$125,000 to $150,000",24.0,16.0,,3.75,2.833333333,4.333333333,never,50.0,0.0,2.25,3.833333333,34.0,24.0,65.0,8.0,2.916666667,12.0,8.0,29.0,200.0,36.0
10642670384768572318,D,,5/26/18,True,False,,False,5/26/18,57.0,,Male,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),More than 8 years,"More than $150,000",17.0,15.0,,3.916666667,3.416666667,5.0,never,36.0,0.0,2.166666667,3.583333333,47.0,22.0,67.0,8.0,3.833333333,9.0,11.0,26.0,4356.0,36.0
12246463403444323726,D,,5/29/18,True,False,,False,5/29/18,42.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,Yes,31-50,Large (250 or more people),Less than a year,"More than $150,000",12.0,18.0,,1.5,3.5,5.0,past,78.0,0.0,4.083333333,4.083333333,49.0,14.0,28.0,8.0,4.0,2.0,5.0,45.0,3300.0,35.0
11269698877907191484,D,,5/29/18,True,False,,False,5/29/18,34.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Recruiting,No,,Large (250 or more people),Less than a year,"$100,000 to $124,999",12.0,15.0,,1.4166666669999999,4.75,5.0,never,47.0,0.0,4.666666667,4.666666667,39.0,12.0,27.0,7.0,4.25,4.0,5.0,48.0,14981.0,34.0
10444991998136247269,U,U,5/29/18,True,False,,False,5/29/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Medium (50-249 people),3 years,"$25,000 to $49,999",25.0,17.0,,4.166666667,5.0,5.0,past,52.0,0.0,3.75,4.25,40.0,25.0,55.0,11.0,3.083333333,5.0,8.0,32.0,1512.0,39.0
11572316908792461326,D,,5/29/18,True,False,,False,5/29/18,34.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),4 years,"$75,000 to $99,999",14.0,14.0,,3.25,3.666666667,4.0,never,43.0,0.0,3.5,3.75,39.0,16.0,37.0,7.0,4.0,3.0,8.0,31.0,1477.5,32.0
13538724873795897684,U,U,5/29/18,True,False,,False,5/29/18,31.0,,Female,Yes,Yes,,Master's degree,Full-time,Other (please specify),Marketing,No,,Medium (50-249 people),1 year,"$50,000 to $74,999",34.0,20.0,,2.916666667,4.5,5.0,never,59.0,0.0,4.083333333,3.416666667,46.0,19.0,42.0,15.0,2.916666667,2.0,7.0,35.0,1556.0,37.0
12611805032553625196,D,,6/15/18,True,False,,False,6/15/18,33.0,,Female,Yes,Yes,,Some graduate school,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),4 years,"$100,000 to $124,999",23.0,20.0,,3.416666667,4.0,5.0,never,57.0,0.0,3.166666667,3.333333333,48.0,12.0,48.0,10.0,4.416666667,3.0,6.0,36.0,4803.0,35.0
12074185959798448087,D,,6/15/18,True,False,,False,6/15/18,24.0,India,Female,No,No,20.0,Master's degree,Full-time,Computer and Mathematical,,Yes,15-May,Large (250 or more people),Less than a year,"Less than $25,000",13.0,15.0,,2.75,4.333333333,5.0,never,67.0,0.0,4.916666667,4.75,43.0,16.0,39.0,8.0,5.0,2.0,4.0,45.0,3258.0,36.0
11342225229326173759,D,,6/16/18,True,False,,False,6/16/18,25.0,South Korea,Female,No,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$75,000 to $99,999",14.0,19.0,2.0,1.75,4.666666667,4.666666667,current,76.0,2.0,4.166666667,2.916666667,47.0,22.0,39.0,25.0,3.666666667,9.0,6.0,46.0,54798.0,34.0
9839243206084246579,D,,6/16/18,True,False,,False,6/16/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),2 years,"$50,000 to $74,999",24.0,16.0,,1.6666666669999999,4.166666667,4.0,past,64.0,0.0,4.416666667,4.083333333,43.0,18.0,33.0,12.0,2.916666667,9.0,6.0,42.0,2853.0,35.0
9625199477077516205,D,,7/9/18,True,False,,False,7/9/18,31.0,India,Female,No,Yes,,Master's degree,Full-time,Other (please specify),Consulting,Yes,Less than 5,Large (250 or more people),3 years,"$100,000 to $124,999",12.0,16.0,,2.090909091,4.916666667,4.0,never,75.0,0.0,3.916666667,4.0,36.0,11.0,36.0,9.0,3.25,4.0,5.0,38.0,1598.0,30.0
11012853471523019788,U,,7/16/18,True,False,,False,7/16/18,31.0,India,Male,No,No,29.0,Master's degree,Full-time,Computer and Mathematical,,Yes,Less than 5,Large (250 or more people),6 years,"$125,000 to $150,000",18.0,18.0,,3.25,2.833333333,4.0,never,62.0,0.0,3.0,3.416666667,42.0,15.0,39.0,22.0,4.083333333,1.0,5.0,30.0,1687.5,31.0
11018522807825960870,G,,7/18/18,True,False,,False,7/18/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),1 year,"$75,000 to $99,999",12.0,19.0,,1.4166666669999999,4.0,5.0,never,46.0,0.0,4.083333333,3.833333333,49.0,11.0,21.0,7.0,4.583333333,6.0,3.0,40.0,1293.0,34.0
11326452981502450625,U,U,4/12/18,True,False,,False,4/12/18,49.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Medium (50-249 people),1 year,"$100,000 to $124,999",12.0,18.0,,2.666666667,4.333333333,5.0,never,55.0,0.0,3.083333333,4.416666667,49.0,18.0,31.0,7.0,4.833333333,0.0,9.0,42.0,1761.0,36.0
11756245948562388162,U,U,4/13/18,True,False,,False,4/13/18,25.0,,Male,Yes,Yes,,Master's degree,Full-time,Architecture and Engineering,,Yes,Less than 5,Micro (less than 10 people),3 years,"$50,000 to $74,999",21.0,19.0,,1.4166666669999999,3.5,4.333333333,never,67.0,0.0,4.0,3.0,42.0,19.0,29.0,19.0,3.833333333,7.0,5.0,39.0,6830.0,32.0
9779183629421614410,U,U,4/18/18,True,False,,False,4/18/18,55.0,,Male,Yes,Yes,,Master's degree,Full-time,Office and Administrative Support Occupations,,Yes,15-May,Micro (less than 10 people),More than 8 years,"$50,000 to $74,999",17.0,14.0,,2.333333333,4.5,5.0,never,57.0,0.0,4.0,4.583333333,49.0,15.0,29.0,7.0,4.333333333,6.0,5.0,35.0,10068.5,38.0
13002522877007316041,U,U,4/23/18,True,False,,False,4/23/18,22.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),Less than a year,"$50,000 to $74,999",12.0,21.0,,3.583333333,3.416666667,4.0,never,71.0,0.0,3.416666667,4.416666667,49.0,14.0,36.0,7.0,4.333333333,1.0,5.0,29.0,1711.5,33.0
11618097779974573534,U,TBD,4/25/18,True,False,,False,4/24/18,63.0,,Male,Yes,Yes,,Master's degree,Full-time,Computer and Mathematical,,No,,Large (250 or more people),3 years,"$125,000 to $150,000",12.0,20.0,,3.333333333,4.5,5.0,never,52.0,0.0,2.333333333,4.583333333,49.0,22.0,43.0,7.0,4.75,1.0,10.0,32.0,2529.0,37.0
12971652107468080963,U,TBD,4/24/18,True,False,,False,4/24/18,36.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,Yes,Less than 5,Large (250 or more people),Less than a year,"$25,000 to $49,999",12.0,12.0,,2.0,3.75,4.0,never,55.0,0.0,3.083333333,4.75,40.0,15.0,40.0,7.0,4.333333333,1.0,8.0,35.0,4970.0,31.0
13162593076094735883,U,,7/17/18,True,False,,False,7/17/18,52.0,,Female,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Legal Services,,No,,Micro (less than 10 people),2 years,"More than $150,000",12.0,14.0,,1.4166666669999999,4.333333333,5.0,never,58.0,0.0,3.833333333,4.5,49.0,10.0,24.0,8.0,4.583333333,4.0,4.0,43.0,321.5,37.0
11398131216533925331,U,,7/17/18,True,False,,False,7/17/18,28.0,Pakistan,Male,No,No,25.0,Master's degree,Full-time,Business and Financial Operations,,No,,Small (10-49 people),1 year,"$75,000 to $99,999",17.0,14.0,,3.583333333,4.833333333,4.0,never,86.0,0.0,4.5,2.833333333,46.0,37.0,65.0,22.0,4.416666667,0.0,5.0,40.0,1138.0,32.0
9700311708285105703,U,,7/18/18,True,False,,False,7/18/18,28.0,Russia,Female,No,No,7.0,Master's degree,Full-time,Management,,No,,Large (250 or more people),1 year,"$125,000 to $150,000",17.0,15.0,,4.166666667,3.75,5.0,never,63.0,0.0,3.583333333,2.833333333,49.0,24.0,54.0,14.0,2.833333333,7.0,5.0,30.0,2391.0,26.0
10420261905858753104,U,,7/19/18,True,False,,False,7/19/18,30.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,Yes,Less than 5,Small (10-49 people),6 years,,21.0,21.0,,2.166666667,4.416666667,4.333333333,never,73.0,0.0,2.166666667,4.166666667,49.0,14.0,42.0,9.0,4.25,0.0,6.0,27.0,2059.5,35.0
10361127686862489313,Boulder,,7/23/18,True,False,,False,7/23/18,42.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,Less than 5,Large (250 or more people),2 years,"$100,000 to $124,999",20.0,11.0,,3.083333333,3.166666667,4.666666667,past,47.0,0.0,3.0,2.666666667,41.0,15.0,42.0,7.0,3.5,6.0,5.0,20.0,3902.0,34.0
9251084965720942673,Boulder,,7/24/18,True,False,,False,7/24/18,50.0,,Female,Yes,Yes,,Some graduate school,Full-time,Management,,Yes,15-May,Small (10-49 people),More than 8 years,"$75,000 to $99,999",27.0,19.0,,3.166666667,5.0,4.666666667,past,63.0,0.0,3.083333333,3.916666667,47.0,19.0,40.0,15.0,3.333333333,6.0,5.0,29.0,2409.0,36.0
9355326612845965248,Boulder,,7/24/18,True,False,,False,7/24/18,24.0,,Female,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,No,,Large (250 or more people),Less than a year,"$25,000 to $49,999",33.0,15.0,,2.416666667,4.25,4.666666667,never,53.0,0.0,3.5,4.166666667,42.0,18.0,39.0,7.0,3.5,7.0,5.0,43.0,2617.0,32.0
11507962536600314722,U,,7/31/18,True,False,,False,7/31/18,37.0,,Male,Yes,Yes,,College degree,Part-time,Other (please specify),Event Managment,Yes,15-May,Small (10-49 people),More than 8 years,"More than $150,000",15.0,17.0,,1.333333333,4.083333333,5.0,past,48.0,0.0,2.583333333,4.166666667,42.0,12.0,28.0,9.0,3.833333333,2.0,10.0,33.0,13294.0,37.0
11228690637369350261,D,,5/30/18,True,False,,False,5/30/18,23.0,,Male,Yes,Yes,,College degree,Full-time,Healthcare Practitioners and Technical Healthcare Occupations,,No,,Large (250 or more people),2 years,"$50,000 to $74,999",34.0,13.0,,2.083333333,4.166666667,5.0,past,78.0,0.0,4.833333333,2.5,47.0,18.0,32.0,17.0,3.833333333,12.0,8.0,40.0,7005.0,39.0
9233950727806111817,D,,6/5/18,True,False,,False,6/5/18,39.0,India,Female,No,Yes,,Master's degree,Full-time,Other (please specify),Consulting,Yes,Less than 5,Large (250 or more people),3 years,"More than $150,000",15.0,16.0,,1.6666666669999999,3.583333333,5.0,never,52.0,0.0,4.333333333,4.333333333,38.0,18.0,29.0,7.0,3.916666667,0.0,5.0,36.0,4305.5,37.0
9622025573216492542,D,,6/14/18,True,False,,False,6/14/18,38.0,,Female,Yes,Yes,,Master's degree,Full-time,Management,,Yes,16-30,Large (250 or more people),More than 8 years,"More than $150,000",15.0,17.0,,2.5,4.25,5.0,never,69.0,0.0,3.916666667,4.416666667,48.0,18.0,43.0,9.0,4.333333333,7.0,9.0,35.0,3343.5,33.0
10292474067220799953,D,,5/21/18,True,False,,False,5/21/18,37.0,,Male,Yes,Yes,,College degree,Full-time,Management,,Yes,16-30,Large (250 or more people),More than 8 years,"More than $150,000",14.0,16.0,,1.75,3.25,5.0,never,59.0,0.0,4.333333333,4.916666667,46.0,15.0,30.0,11.0,4.416666667,4.0,5.0,41.0,1937.5,33.0
9798164827272411360,D,,6/15/18,True,False,,False,6/15/18,25.0,,Female,Yes,Yes,,Master's degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),3 years,"$75,000 to $99,999",25.0,18.0,,1.8333333330000001,4.166666667,5.0,never,59.0,0.0,4.083333333,3.416666667,49.0,14.0,31.0,16.0,4.25,7.0,7.0,36.0,1923.5,35.0
13247876837554960665,D,,6/4/18,True,False,,False,6/4/18,24.0,,Male,Yes,Yes,,College degree,Full-time,Business and Financial Operations,,Yes,Less than 5,Large (250 or more people),1 year,"$50,000 to $74,999",21.0,15.0,,2.0,4.083333333,4.666666667,never,61.0,0.0,4.333333333,4.5,44.0,12.0,38.0,11.0,3.583333333,7.0,10.0,35.0,6992.5,30.0
12718614204893805965,KLA,ND,1/24/18,True,False,,False,1/24/18,28.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,16-30,Medium (50-249 people),2 years,"$75,000 to $99,999",29.0,15.0,,3.0,3.416666667,4.0,never,48.0,0.0,2.666666667,2.75,42.0,17.0,43.0,35.0,3.75,6.0,8.0,30.0,1542.0,35.0
10104865842667159622,KLA,ND,1/24/18,True,False,,False,1/24/18,25.0,,Female,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),1 year,"$50,000 to $74,999",41.0,20.0,,3.0,4.416666667,3.666666667,never,44.0,0.0,2.666666667,3.833333333,38.0,18.0,40.0,17.0,1.9166666669999999,0.0,6.0,31.0,311.0,38.0
12893446853201738411,KLA,ND,1/24/18,True,False,,False,1/24/18,38.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),1 year,"$125,000 to $150,000",15.0,15.0,2.0,1.083333333,4.416666667,5.0,current,62.0,2.0,4.666666667,3.833333333,48.0,12.0,23.0,17.0,3.416666667,5.0,6.0,34.0,629.5,38.0
12204601337084291188,KLA,ND,1/24/18,True,False,,False,1/24/18,37.0,,Female,Yes,Yes,,"Doctoral degree, such as PhD, MD, JD",Full-time,Business and Financial Operations,,No,,Medium (50-249 people),Less than a year,"$50,000 to $74,999",20.0,16.0,,2.25,4.25,4.0,never,41.0,0.0,4.333333333,3.166666667,41.0,12.0,36.0,13.0,3.166666667,1.0,8.0,33.0,1949.0,34.0
13339207273792338820,KLA,ND,1/24/18,True,False,,False,1/24/18,32.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$50,000 to $74,999",14.0,16.0,,1.75,3.916666667,5.0,never,54.0,0.0,3.333333333,4.666666667,49.0,12.0,28.0,7.0,4.083333333,5.0,6.0,33.0,4694.5,30.0
12502660685247488411,KLA,ND,1/24/18,True,False,,False,1/24/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),3 years,"$125,000 to $150,000",14.0,17.0,,1.8333333330000001,3.916666667,4.666666667,never,75.0,0.0,3.5,3.583333333,40.0,21.0,34.0,17.0,4.0,1.0,5.0,41.0,9876.0,33.0
12206210069307053438,KLA,ND,1/24/18,True,False,,False,1/24/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$50,000 to $74,999",19.0,18.0,5.0,3.416666667,3.916666667,4.0,current,37.0,5.0,2.916666667,3.666666667,44.0,18.0,48.0,10.0,3.0,7.0,10.0,28.0,120.0,33.0
10806377045013041963,KLA,ND,1/24/18,True,False,,False,1/24/18,29.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$100,000 to $124,999",14.0,19.0,,1.333333333,4.083333333,5.0,never,44.0,0.0,4.166666667,4.916666667,39.0,16.0,28.0,12.0,4.75,6.0,5.0,38.0,1866.0,34.0
10267235808015800433,KLA,ND,1/24/18,True,False,,False,1/24/18,36.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,Yes,15-May,Medium (50-249 people),3 years,"More than $150,000",21.0,16.0,,1.333333333,2.75,5.0,never,48.0,0.0,1.9166666669999999,3.833333333,49.0,11.0,27.0,12.0,4.833333333,3.0,7.0,26.0,3613.5,33.0
9780495721948428633,KLA,ND,1/24/18,True,False,,False,1/24/18,26.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),Less than a year,"$75,000 to $99,999",25.0,15.0,,3.583333333,3.666666667,3.333333333,past,70.0,0.0,3.166666667,3.666666667,34.0,19.0,54.0,28.0,3.166666667,2.0,7.0,28.0,2791.5,30.0
13146988918954476898,KLA,ND,1/24/18,True,False,,False,1/24/18,28.0,,Female,Yes,Yes,,College degree,Full-time,Other (please specify),Human Resources/Recruiting,No,,Medium (50-249 people),2 years,"$75,000 to $99,999",25.0,16.0,,2.833333333,3.75,4.666666667,never,70.0,0.0,4.083333333,4.583333333,46.0,11.0,37.0,10.0,4.583333333,5.0,6.0,32.0,3240.5,31.0
11750352889969585637,KLA,ND,1/24/18,True,False,,False,1/24/18,43.0,,Male,Yes,Yes,,College degree,Full-time,Computer and Mathematical,,No,,Medium (50-249 people),More than 8 years,"$100,000 to $124,999",24.0,18.0,,2.583333333,3.583333333,4.666666667,past,35.0,0.0,1.8333333330000001,3.916666667,43.0,18.0,37.0,7.0,4.5,6.0,6.0,32.0,66.0,34.0
9875580771793588422,D,,5/23/18,True,True,6/8/18,False,5/23/18,37.0,,Female,Yes,Yes,,College degree,Full-time,Office and Administrative Support Occupations,,No,,Large (250 or more people),6 years,"More than $150,000",20.0,14.0,,2.75,4.666666667,5.0,never,58.0,0.0,4.25,4.083333333,40.0,22.0,36.0,7.0,4.166666667,2.0,4.0,37.0,1023.0,34.0
9298245001503765339,G,G-001,3/2/18,True,False,,True,,36.0,,Male,Yes,Yes,,College Degree,Full-time,3,,Yes,,,,"75K to 99,999",20.0,18.0,,1.8333333333333304,3.4166666666666696,5.0,never,44.0,0.0,3.5,3.6666666666666696,46.0,14.0,31.0,7.0,3.4166666666666696,1.0,6.0,34.0,260.0,37.0
9999689421615292586,NDL2,NDL,4/25/18,True,False,,True,,44.0,,Male,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,"75K to 99,999",16.0,18.0,,1.33333333333333,3.6666666666666696,5.0,past,49.0,0.0,3.25,4.33333333333333,49.0,12.0,26.0,9.0,4.58333333333333,2.0,2.0,29.0,340.5,36.0
9533211368475515709,NDL2,NDL,4/25/18,True,False,,True,,38.0,,Female,Yes,Yes,,College Degree,Full-time,17,,Yes,,,,"100K to 124,999",12.0,19.0,,3.6666666666666696,4.0,5.0,never,66.0,0.0,2.5833333333333304,3.75,49.0,25.0,47.0,14.0,4.91666666666667,4.0,3.0,29.0,1614.0,35.0
11617357645588456514,U,U,4/24/18,True,False,,True,,44.0,,Male,Yes,Yes,,HS Degree,Full-time,1,,Yes,,,,"100K to 124,999",17.0,20.0,,1.8333333333333304,3.1666666666666696,4.33333333333333,past,58.0,0.0,3.25,3.8333333333333295,44.0,14.0,35.0,23.0,4.33333333333333,5.0,6.0,35.0,2834.5,33.0
13204978042600317933,NDL2,NDL,4/24/18,True,False,,True,,58.0,Jamaica,Female,No,Yes,,College Degree,Full-time,24,,No,,,,"75K to 99,999",20.0,9.0,,1.9166666666666696,3.3333333333333304,5.0,never,68.0,0.0,3.8333333333333295,4.58333333333333,48.0,12.0,34.0,7.0,4.08333333333333,2.0,6.0,37.0,10836.0,35.0
13414464449913705666,U,U,4/24/18,True,False,,True,,41.0,,Female,Yes,Yes,,Some College,Full-time,21,,No,,,,"25K to 49,999",23.0,14.0,,1.75,4.33333333333333,5.0,never,62.0,0.0,3.5833333333333304,4.41666666666667,43.0,18.0,34.0,11.0,4.75,4.0,9.0,37.0,4370.5,31.0
12038394501324737049,NDL2,NDL,4/23/18,True,False,,True,,49.0,,Male,Yes,Yes,,Master's Degree,Full-time,1,,Yes,,,,> 150K,24.0,16.0,,1.33333333333333,4.0,4.66666666666667,never,55.0,0.0,3.5,4.16666666666667,48.0,12.0,26.0,7.0,4.41666666666667,1.0,7.0,45.0,5094.0,35.0
12599419164858189527,NDL2,NDL,4/24/18,True,False,,True,,36.0,,Female,Yes,Yes,,Master's Degree,Full-time,2,,No,,,,"50K to 74,999",31.0,17.0,,3.5833333333333304,4.0,4.0,never,59.0,0.0,3.0,4.5,44.0,18.0,52.0,22.0,3.3333333333333304,1.0,16.0,25.0,769.5,37.0
10285617822695302258,NDL2,NDL,3/26/18,True,False,,True,,54.0,,Male,Yes,Yes,,Master's Degree,Full-time,8,,No,,,,"100K to 124,999",12.0,16.0,,1.5,3.5833333333333304,5.0,never,56.0,0.0,3.3333333333333304,4.58333333333333,49.0,10.0,26.0,11.0,4.91666666666667,0.0,6.0,38.0,9390.0,34.0
11247200941156943025,NDL2,NDL2,5/16/18,True,False,,True,,51.0,,Male,Yes,Yes,,College Degree,Full-time,24,,No,,,,> 150K,16.0,16.0,,1.16666666666667,5.0,5.0,never,59.0,0.0,3.9166666666666696,4.41666666666667,42.0,12.0,27.0,11.0,3.75,2.0,10.0,40.0,2095.0,35.0
9822004344698628623,G,G-001,2/28/18,True,False,,True,,47.0,,Female,Yes,Yes,,Some Grad Sch,Full-time,1,,No,,,,> 150K,12.0,16.0,,2.75,4.66666666666667,5.0,never,71.0,0.0,4.0,4.0,49.0,26.0,41.0,18.0,4.33333333333333,2.0,5.0,39.0,955.0,34.0
10628342999142943455,NDL2,NDL,3/20/18,True,False,,True,,36.0,,Female,Yes,Yes,,Master's Degree,Full-time,24,,No,,,,"50K to 74,999",17.0,18.0,,1.25,4.0,5.0,never,54.0,0.0,4.75,4.66666666666667,43.0,14.0,27.0,10.0,4.33333333333333,2.0,4.0,34.0,3222.4,35.0
13324022226970164486,D,,6/11/18,True,False,,True,,40.0,,Male,Yes,Yes,,Doctoral Degree,Full-time,9,,Yes,,,,> 150K,29.0,17.0,,3.25,4.75,4.0,past,55.0,0.0,4.66666666666667,4.08333333333333,43.0,21.0,43.0,23.0,3.3333333333333304,6.0,11.0,32.0,2277.0,36.0
9311099220212376620,D,,6/14/18,True,False,,True,,42.0,,Female,Yes,Yes,,Master's Degree,Part-time,1,,Yes,,,,"125K to 150,000",18.0,15.0,,2.5833333333333304,4.75,4.66666666666667,never,62.0,0.0,3.5833333333333304,3.75,48.0,13.0,51.0,20.0,4.41666666666667,0.0,6.0,26.0,607.5,35.0
9616983551375491163,D,,6/15/18,True,False,,True,,25.0,Taiwan,Female,No,No,20.0,Master's Degree,Full-time,3,,No,,,,"125K to 150,000",27.0,17.0,,2.9166666666666696,3.0833333333333304,4.0,never,73.0,0.0,3.0833333333333304,2.8333333333333304,28.0,35.0,56.0,10.0,3.0833333333333304,1.0,12.0,34.0,1256.0,31.0
