snapshot_id	date	sentiment	sigScore	recency	life_event_family	sm_sr	matchVal
9436641396735494745	2018-09-15 00:00:00	-1	0.0	707.0	Work	0	0.0
9436641396735494745	2018-01-28 00:00:00	0	-2.0	937.0	Weather	0	0.0
11138612929668356701	2018-07-19 00:00:00	1	0.0	765.0	Personal	0	0.0
12445549053893962845	2019-03-01 00:00:00	1	-1.0	540.0	Work	0	0.0
12121311828734637660	2018-11-10 00:00:00	1	1.0	651.0	Personal	0	0.0
12121311828734637660	2018-05-25 00:00:00	1	2.0	820.0	Personal	0	0.0
12121311828734637660	2018-11-19 00:00:00	-1	0.0	642.0	Health	0	0.0
12121311828734637660	2018-12-17 00:00:00	1	1.0	614.0	Work	0	0.0
12121311828734637660	2018-05-10 00:00:00	-1	3.0	835.0	Weather	0	0.0
11875184528195086946	2018-04-02 00:00:00	-1	2.0	873.0	Personal	0	0.0
11875184528195086946	2018-04-12 00:00:00	-1	2.0	863.0	Personal	0	0.0
11875184528195086946	2018-10-10 00:00:00	1	2.0	682.0	Personal	0	0.0
11875184528195086946	2018-10-22 00:00:00	-1	1.0	670.0	Personal	0	0.0
11875184528195086946	2018-04-18 00:00:00	0	2.0	857.0	Work	0	0.0
11875184528195086946	2019-03-21 00:00:00	1	2.0	520.0	Finance	0	0.0
11875184528195086946	2019-01-01 00:00:00	1	2.0	599.0	Societal	0	0.0
10896617031346254948	2018-02-24 00:00:00	-1	0.0	910.0	Work	0	0.0
12672283172047217763	2018-09-28 00:00:00	1	0.0	694.0	Personal	0	
12672283172047217763	2019-01-21 00:00:00	-1	2.0	579.0	Personal	0	
12672283172047217763	2018-08-01 00:00:00	1	3.0	752.0	Work	0	
12672283172047217763	2018-09-05 00:00:00	1	3.0	717.0	Work	0	
12672283172047217763	2018-08-07 00:00:00	1	3.0	746.0	Work	0	
9897582009808093798	2019-01-24 00:00:00	1	3.0	576.0	Personal	0	0.0
9897582009808093798	2019-01-24 00:00:00	0	3.0	576.0	Health	0	0.0
9897582009808093798	2018-07-26 00:00:00	1	3.0	758.0	Work	0	0.0
9897582009808093798	2018-07-12 00:00:00	1	3.0	772.0	Work	0	0.0
9897582009808093798	2019-01-11 00:00:00	1	3.0	589.0	Work	0	0.0
9897582009808093798	2018-10-27 00:00:00	1	3.0	665.0	Finance	0	0.0
9897582009808093798	2019-01-30 00:00:00	-1	2.0	570.0	Weather	0	0.0
9603022865641844841	2019-01-20 00:00:00	0	2.0	580.0	Personal	0	
9603022865641844841	2018-06-01 00:00:00	-1	1.0	813.0	Health	0	
9603022865641844841	2018-12-20 00:00:00	-1	0.0	611.0	Work	0	
13172261292667267688	2019-02-14 00:00:00	-1	2.0	555.0	Personal	0	
13172261292667267688	2018-07-01 00:00:00	1	0.0	783.0	Work	0	
13172261292667267688	2019-01-30 00:00:00	0	0.0	570.0	Weather	0	
13467047711801587306	2018-11-01 00:00:00	1	-1.0	660.0	Personal	0	0.0
13552397851020627563	2019-03-06 00:00:00	-1	2.0	535.0	Personal	0	0.0
13552397851020627563	2018-11-20 00:00:00	-1	0.0	641.0	Work	0	0.0
12611805032553625196	2018-05-15 00:00:00	1	2.0	830.0	Personal	0	0.0
12611805032553625196	2018-03-15 00:00:00	-1	-1.0	891.0	Personal	0	0.0
12611805032553625196	2018-08-20 00:00:00	1	1.0	733.0	Work	0	0.0
12611805032553625196	2018-08-20 00:00:00	1	1.0	733.0	Work	0	0.0
11490896097141714538	2018-08-15 00:00:00	1	3.0	738.0	Personal	0	0.0
11490896097141714538	2019-02-14 00:00:00	1	0.0	555.0	Personal	0	0.0
11490896097141714538	2018-08-15 00:00:00	-1	3.0	738.0	Work	0	0.0
11490896097141714538	2019-03-01 00:00:00	0	3.0	540.0	Finance	0	0.0
12948099205267964526	2018-09-20 00:00:00	1	3.0	702.0	Finance	0	0.0
9777858391923748976	2018-04-14 00:00:00	-1	3.0	861.0	Personal	0	0.0
9777858391923748976	2018-05-07 00:00:00	-1	3.0	838.0	Personal	0	0.0
9777858391923748976	2018-06-15 00:00:00	-1	1.0	799.0	Personal	0	0.0
9777858391923748976	2018-06-17 00:00:00	-1	2.0	797.0	Personal	0	0.0
9777858391923748976	2018-07-27 00:00:00	-1	0.0	757.0	Personal	0	0.0
9777858391923748976	2018-07-25 00:00:00	-1	0.0	759.0	Personal	0	0.0
9777858391923748976	2018-08-10 00:00:00	-1	0.0	743.0	Personal	0	0.0
9777858391923748976	2018-08-31 00:00:00	-1	3.0	722.0	Personal	0	0.0
9777858391923748976	2018-09-16 00:00:00	1	0.0	706.0	Personal	0	0.0
9777858391923748976	2018-09-21 00:00:00	1	0.0	701.0	Personal	0	0.0
9777858391923748976	2018-09-29 00:00:00	1	0.0	693.0	Personal	0	0.0
9777858391923748976	2018-10-08 00:00:00	-1	3.0	684.0	Personal	0	0.0
9777858391923748976	2018-10-13 00:00:00	1	0.0	679.0	Personal	0	0.0
9777858391923748976	2018-10-28 00:00:00	1	0.0	664.0	Personal	0	0.0
9777858391923748976	2018-11-23 00:00:00	-1	1.0	638.0	Finance	0	0.0
9777858391923748976	2019-04-01 00:00:00	1	3.0	509.0	Finance	0	0.0
9777858391923748976	2018-09-02 00:00:00	1	3.0	720.0	Other	0	0.0
9777858391923748976	2019-03-23 00:00:00	1	0.0	518.0	Other	0	0.0
10267235808015800433	2018-08-01 00:00:00	1	2.0	752.0	Personal	0	0.0
10267235808015800433	2019-01-01 00:00:00	1	1.0	599.0	Work	0	0.0
10267235808015800433	2018-10-31 00:00:00	0	2.0	661.0	Finance	0	0.0
9874253110996873329	2018-08-17 00:00:00	0	2.0	736.0	Personal	0	0.0
9874253110996873329	2018-07-04 00:00:00	1	0.0	780.0	Personal	0	0.0
9874253110996873329	2018-06-30 00:00:00	1	3.0	784.0	Work	0	0.0
9874253110996873329	2018-07-01 00:00:00	-1	3.0	783.0	Work	0	0.0
9874253110996873329	2019-02-14 00:00:00	0	-2.0	555.0	Weather	0	0.0
9874253110996873329	2018-12-29 00:00:00	-1	-1.0	602.0	Societal	0	0.0
13681160030538241138	2019-01-29 00:00:00	-1	2.0	571.0	Health	0	0.0
13681160030538241138	2018-05-21 00:00:00	1	1.0	824.0	Work	0	0.0
13681160030538241138	2018-11-25 00:00:00	-1	1.0	636.0	Weather	0	0.0
12204601337084291188	2019-03-07 00:00:00	0	1.0	534.0	Health	0	0.0
12204601337084291188	2018-11-30 00:00:00	1	2.0	631.0	Work	0	0.0
12204601337084291188	2018-07-15 00:00:00	1	1.0	769.0	Finance	0	0.0
13143633019080272508	2018-10-15 00:00:00	1	3.0	677.0	Personal	0	
13143633019080272508	2018-11-01 00:00:00	1	2.0	660.0	Work	0	
10190405727102355072	2018-09-21 00:00:00	1	3.0	701.0	Personal	0	0.0
10190405727102355072	2019-03-04 00:00:00	1	-1.0	537.0	Personal	0	0.0
10190405727102355072	2018-06-09 00:00:00	1	-2.0	805.0	Personal	0	0.0
10190405727102355072	2018-01-24 00:00:00	-1	3.0	941.0	Personal	0	0.0
10190405727102355072	2018-04-03 00:00:00	1	0.0	872.0	Personal	0	0.0
10190405727102355072	2018-01-24 00:00:00	-1	0.0	941.0	Work	0	0.0
13370808519384713343	2018-03-02 00:00:00	1	2.0	904.0	Personal	0	0.0
13370808519384713343	2018-07-07 00:00:00	1	1.0	777.0	Personal	0	0.0
13370808519384713343	2018-09-17 00:00:00	1	3.0	705.0	Personal	0	0.0
13370808519384713343	2018-08-20 00:00:00	0	1.0	733.0	Health	0	0.0
13370808519384713343	2018-10-25 00:00:00	1	0.0	667.0	Health	0	0.0
13370808519384713343	2018-06-15 00:00:00	1	2.0	799.0	Work	0	0.0
12488612021416888454	2019-01-02 00:00:00	-1	3.0	598.0	Personal	0	0.0
12488612021416888454	2019-03-01 00:00:00	1	2.0	540.0	Work	0	0.0
12870395895502894727	2018-05-23 00:00:00	1	0.0	822.0	Personal	0	0.0
12870395895502894727	2019-03-22 00:00:00	1	0.0	519.0	Personal	0	0.0
12870395895502894727	2018-06-08 00:00:00	1	0.0	806.0	Work	0	0.0
13532496202930885256	2019-01-15 00:00:00	-1	2.0	585.0	Personal	0	0.0
13532496202930885256	2019-02-15 00:00:00	-1	2.0	554.0	Personal	0	0.0
13532496202930885256	2019-01-15 00:00:00	0	-1.0	585.0	Weather	0	0.0
11361053415514373258	2018-12-14 00:00:00	-1	3.0	617.0	Personal	0	
11361053415514373258	2018-03-16 00:00:00	-1	-1.0	890.0	Personal	0	
11361053415514373258	2018-11-12 00:00:00	-1	1.0	649.0	Work	0	
11361053415514373258	2018-07-03 00:00:00	1	2.0	781.0	Work	0	
13206555296137907335	2018-06-01 00:00:00	-1	2.0	813.0	Work	0	
10614884399639683723	2018-03-10 00:00:00	1	3.0	896.0	Personal	0	0.0
10614884399639683723	2019-02-16 00:00:00	1	3.0	553.0	Personal	0	0.0
10614884399639683723	2018-07-06 00:00:00	1	1.0	778.0	Personal	0	0.0
10614884399639683723	2019-01-20 00:00:00	-1	-2.0	580.0	Personal	0	0.0
10614884399639683723	2018-05-26 00:00:00	1	0.0	819.0	Personal	0	0.0
10614884399639683723	2018-12-17 00:00:00	1	-1.0	614.0	Work	0	0.0
11878805916569769612	2018-02-02 00:00:00	-1	1.0	932.0	Personal	0	0.0
11878805916569769612	2018-08-15 00:00:00	1	3.0	738.0	Work	0	0.0
11878805916569769612	2018-09-10 00:00:00	-1	0.0	712.0	Finance	0	0.0
10633860493387800206	2018-09-25 00:00:00	1	0.0	697.0	Work	0	0.0
10633860493387800206	2018-12-17 00:00:00	1	1.0	614.0	Work	0	0.0
12680617526080257161	2018-10-18 00:00:00	1	2.0	674.0	Personal	0	0.0
12680617526080257161	2018-08-21 00:00:00	1	0.0	732.0	Personal	0	0.0
12680617526080257161	2018-09-08 00:00:00	1	2.0	714.0	Personal	0	0.0
12680617526080257161	2018-12-30 00:00:00	1	0.0	601.0	Personal	0	0.0
12680617526080257161	2019-02-06 00:00:00	1	1.0	563.0	Personal	0	0.0
12680617526080257161	2018-04-18 00:00:00	1	3.0	857.0	Work	0	0.0
12680617526080257161	2018-10-12 00:00:00	1	1.0	680.0	Work	0	0.0
12680617526080257161	2019-02-28 00:00:00	1	0.0	541.0	Work	0	0.0
12680617526080257161	2019-01-27 00:00:00	0	-1.0	573.0	Weather	0	0.0
12994028865111584912	2019-01-05 00:00:00	1	2.0	595.0	Weather	0	0.0
9607815942581204116	2019-02-11 00:00:00	1	1.0	558.0	Personal	0	
9607815942581204116	2018-12-05 00:00:00	1	1.0	626.0	Work	0	
9607815942581204116	2019-03-08 00:00:00	0	0.0	533.0	Finance	0	
9767765376628075157	2019-02-01 00:00:00	1	2.0	568.0	Personal	0	0.0
9767765376628075157	2019-02-14 00:00:00	-1	0.0	555.0	Weather	0	0.0
10943522868092177046	2018-07-21 00:00:00	1	3.0	763.0	Personal	0	0.0
10943522868092177046	2018-07-22 00:00:00	1	3.0	762.0	Personal	0	0.0
10943522868092177046	2018-07-29 00:00:00	1	3.0	755.0	Personal	0	0.0
10943522868092177046	2018-08-01 00:00:00	-1	3.0	752.0	Work	0	0.0
10943522868092177046	2018-09-15 00:00:00	1	2.0	707.0	Finance	0	0.0
12910863550241607318	2019-03-15 00:00:00	-1	1.0	526.0	Personal	0	0.0
12910863550241607318	2019-03-08 00:00:00	1	2.0	533.0	Work	0	0.0
12910863550241607318	2018-07-15 00:00:00	0	1.0	769.0	Work	0	0.0
12910863550241607318	2019-03-15 00:00:00	1	2.0	526.0	Work	0	0.0
12234026427044566165	2018-06-25 00:00:00	1	3.0	789.0	Personal	0	0.0
12234026427044566165	2018-03-30 00:00:00	1	0.0	876.0	Personal	0	0.0
12234026427044566165	2018-11-09 00:00:00	1	0.0	652.0	Personal	0	0.0
12234026427044566165	2018-12-14 00:00:00	1	1.0	617.0	Work	0	0.0
12234026427044566165	2018-10-28 00:00:00	1	2.0	664.0	Finance	0	0.0
13713449702891591320	2018-08-02 00:00:00	1	2.0	751.0	Personal	0	0.0
13713449702891591320	2019-01-10 00:00:00	-1	1.0	590.0	Weather	0	0.0
10890761958120556185	2019-02-01 00:00:00	-1	1.0	568.0	Personal	0	0.0
10890761958120556185	2018-11-01 00:00:00	1	1.0	660.0	Health	0	0.0
10890761958120556185	2019-03-01 00:00:00	1	2.0	540.0	Health	0	0.0
10890761958120556185	2018-12-15 00:00:00	1	0.0	616.0	Work	0	0.0
10890761958120556185	2019-04-01 00:00:00	1	2.0	509.0	Work	0	0.0
10890761958120556185	2018-11-01 00:00:00	-1	2.0	660.0	Work	0	0.0
10890761958120556185	2019-03-01 00:00:00	-1	1.0	540.0	Work	0	0.0
10890761958120556185	2018-07-15 00:00:00	1	0.0	769.0	Finance	0	0.0
9845926295715386012	2019-01-18 00:00:00	1	-1.0	582.0	Personal	0	0.0
9845926295715386012	2019-01-08 00:00:00	-1	2.0	592.0	Personal	0	0.0
9845926295715386012	2018-04-21 00:00:00	-1	2.0	854.0	Personal	0	0.0
9845926295715386012	2018-12-11 00:00:00	-1	2.0	620.0	Work	0	0.0
12025420553863817371	2018-08-31 00:00:00	1	2.0	722.0	Work	0	
11138690135815004830	2018-07-13 00:00:00	1	2.0	771.0	Personal	0	
11138690135815004830	2018-07-22 00:00:00	1	0.0	762.0	Personal	0	
11138690135815004830	2019-01-01 00:00:00	1	1.0	599.0	Work	0	
11138690135815004830	2019-04-01 00:00:00	1	3.0	509.0	Work	0	
11138690135815004830	2018-03-01 00:00:00	-1	2.0	905.0	Finance	0	
12957024092216715934	2018-06-24 00:00:00	1	0.0	790.0	Personal	0	
12957024092216715934	2018-06-30 00:00:00	1	2.0	784.0	Personal	0	
12957024092216715934	2018-11-03 00:00:00	1	3.0	658.0	Personal	0	
12957024092216715934	2018-11-14 00:00:00	1	3.0	647.0	Personal	0	
12957024092216715934	2019-01-05 00:00:00	1	0.0	595.0	Personal	0	
12957024092216715934	2019-03-14 00:00:00	1	1.0	527.0	Personal	0	
12957024092216715934	2018-03-01 00:00:00	1	2.0	905.0	Work	0	
12957024092216715934	2018-05-18 00:00:00	1	1.0	827.0	Work	0	
12957024092216715934	2018-06-15 00:00:00	1	2.0	799.0	Work	0	
12957024092216715934	2018-12-07 00:00:00	1	2.0	624.0	Work	0	
12957024092216715934	2019-02-27 00:00:00	1	2.0	542.0	Work	0	
11844295148223763108	2018-12-19 00:00:00	1	2.0	612.0	Personal	0	0.0
11844295148223763108	2018-09-21 00:00:00	1	1.0	701.0	Personal	0	0.0
11844295148223763108	2018-09-07 00:00:00	-1	2.0	715.0	Work	0	0.0
11844295148223763108	2019-01-14 00:00:00	-1	3.0	586.0	Work	0	0.0
10533864198812106406	2018-04-20 00:00:00	1	1.0	855.0	Personal	0	
10533864198812106406	2018-06-23 00:00:00	-1	-1.0	791.0	Personal	0	
10533864198812106406	2018-11-01 00:00:00	1	-1.0	660.0	Work	0	
10533864198812106406	2019-01-15 00:00:00	0	-2.0	585.0	Weather	0	
12978620280214771194	2018-04-06 00:00:00	-1	3.0	869.0	Personal	0	0.0
12978620280214771194	2018-05-21 00:00:00	1	3.0	824.0	Personal	0	0.0
12978620280214771194	2018-02-04 00:00:00	1	1.0	930.0	Personal	0	0.0
12978620280214771194	2018-08-01 00:00:00	1	2.0	752.0	Personal	0	0.0
12978620280214771194	2018-04-06 00:00:00	-1	1.0	869.0	Health	0	0.0
12978620280214771194	2018-02-01 00:00:00	1	2.0	933.0	Work	0	0.0
12978620280214771194	2019-01-01 00:00:00	1	3.0	599.0	Finance	0	0.0
9999689421615292586	2018-07-01 00:00:00	-1	-1.0	783.0	Work	0	0.0
11178893862060923050	2018-10-15 00:00:00	1	2.0	677.0	Personal	0	0.0
11178893862060923050	2018-11-16 00:00:00	1	2.0	645.0	Personal	0	0.0
11178893862060923050	2018-07-03 00:00:00	1	3.0	781.0	Personal	0	0.0
11178893862060923050	2018-09-06 00:00:00	1	1.0	716.0	Work	0	0.0
10729524556661174446	2018-08-01 00:00:00	1	0.0	752.0	Personal	0	0.0
10729524556661174446	2018-12-15 00:00:00	-1	2.0	616.0	Personal	0	0.0
10729524556661174446	2018-12-07 00:00:00	-1	3.0	624.0	Health	0	0.0
13016859872228524206	2019-01-24 00:00:00	-1	1.0	576.0	Weather	0	
9633120381526577840	2018-12-20 00:00:00	0	0.0	611.0	Personal	0	0.0
9633120381526577840	2019-01-11 00:00:00	1	0.0	589.0	Health	0	0.0
11247200941156943025	2018-06-02 00:00:00	-1	0.0	812.0	Work	0	
11247200941156943025	2019-01-13 00:00:00	-1	0.0	587.0	Weather	0	
11933598214410904242	2019-01-20 00:00:00	-1	-2.0	580.0	Weather	0	
10452652487998149812	2018-07-01 00:00:00	-1	3.0	783.0	Work	0	0.0
12383900258634817716	2018-10-01 00:00:00	-1	0.0	691.0	Health	0	0.0
12383900258634817716	2019-02-25 00:00:00	-1	0.0	544.0	Work	0	0.0
10677779089133758133	2019-02-03 00:00:00	1	2.0	566.0	Personal	0	0.0
10677779089133758133	2018-06-04 00:00:00	1	2.0	810.0	Health	0	0.0
10677779089133758133	2019-03-26 00:00:00	-1	0.0	515.0	Work	0	0.0
10677779089133758133	2019-03-15 00:00:00	1	1.0	526.0	Finance	0	0.0
11049835262840569530	2018-07-10 00:00:00	-1	2.0	774.0	Health	0	0.0
11049835262840569530	2018-11-01 00:00:00	1	2.0	660.0	Work	0	0.0
9999675168960522942	2018-05-16 00:00:00	1	1.0	829.0	Work	0	0.0
10923945604697554625	2019-02-01 00:00:00	-1	2.0	568.0	Personal	0	0.0
10923945604697554625	2019-01-07 00:00:00	1	0.0	593.0	Finance	0	0.0
10923945604697554625	2018-06-27 00:00:00	0	0.0	787.0	Societal	0	0.0
10923945604697554625	2018-08-16 00:00:00	1	1.0	737.0	Societal	0	0.0
10923945604697554625	2018-10-08 00:00:00	1	1.0	684.0	Societal	0	0.0
10923945604697554625	2019-01-24 00:00:00	1	1.0	576.0	Societal	0	0.0
10923945604697554625	2019-01-20 00:00:00	-1	3.0	580.0	Societal	0	0.0
10923945604697554625	2019-02-17 00:00:00	1	1.0	552.0	Societal	0	0.0
10923945604697554625	2019-03-13 00:00:00	1	0.0	528.0	Societal	0	0.0
10923945604697554625	2019-03-31 00:00:00	1	3.0	510.0	Societal	0	0.0
13414464449913705666	2018-10-19 00:00:00	1	1.0	673.0	Work	0	0.0
9608347617908562123	2018-08-25 00:00:00	1	0.0	728.0	Personal	0	
9608347617908562123	2018-09-06 00:00:00	-1	1.0	716.0	Work	0	
13543308681200334026	2018-10-26 00:00:00	1	1.0	666.0	Personal	0	0.0
13543308681200334026	2018-09-01 00:00:00	-1	2.0	721.0	Work	0	0.0
11125231038957490896	2019-02-01 00:00:00	1	-1.0	568.0	Work	0	0.0
13099943977610731220	2018-11-10 00:00:00	1	-3.0	651.0	Personal	0	0.0
13491403714608340181	2018-09-01 00:00:00	-1	2.0	721.0	Work	0	0.0
12599419164858189527	2018-05-31 00:00:00	-1	0.0	814.0	Work	0	0.0
12599419164858189527	2019-01-20 00:00:00	0	0.0	580.0	Weather	0	0.0
9814759411577815257	2018-03-17 00:00:00	1	1.0	889.0	Personal	0	0.0
9814759411577815257	2018-06-30 00:00:00	-1	1.0	784.0	Personal	0	0.0
9814759411577815257	2018-12-26 00:00:00	-1	1.0	605.0	Personal	0	0.0
9814759411577815257	2019-03-16 00:00:00	1	1.0	525.0	Personal	0	0.0
9814759411577815257	2018-12-12 00:00:00	-1	2.0	619.0	Work	0	0.0
9511122205939768027	2018-11-27 00:00:00	-1	2.0	634.0	Personal	0	
9511122205939768027	2019-01-14 00:00:00	-1	2.0	586.0	Health	0	
9511122205939768027	2019-03-18 00:00:00	-1	2.0	523.0	Work	0	
9511122205939768027	2019-01-29 00:00:00	-1	1.0	571.0	Weather	0	
9511122205939768027	2018-11-06 00:00:00	1	2.0	655.0	Societal	0	
9737927597983071452	2018-07-26 00:00:00	1	0.0	758.0	Personal	0	0.0
9737927597983071452	2018-05-29 00:00:00	-1	3.0	816.0	Health	0	0.0
9737927597983071452	2019-02-14 00:00:00	1	1.0	555.0	Health	0	0.0
9737927597983071452	2018-08-16 00:00:00	1	1.0	737.0	Health	0	0.0
9737927597983071452	2018-07-01 00:00:00	1	0.0	783.0	Work	0	0.0
9737927597983071452	2019-03-28 00:00:00	1	2.0	513.0	Finance	0	0.0
9737927597983071452	2019-01-25 00:00:00	0	0.0	575.0	Weather	0	0.0
10439117077451641565	2018-10-10 00:00:00	-1	0.0	682.0	Personal	0	
10439117077451641565	2019-01-20 00:00:00	1	2.0	580.0	Personal	0	
10439117077451641565	2018-06-05 00:00:00	1	0.0	809.0	Work	0	
11547795147807991516	2018-08-16 00:00:00	1	3.0	737.0	Personal	0	
11547795147807991516	2018-05-15 00:00:00	1	2.0	830.0	Work	0	
12621832000186030302	2018-06-01 00:00:00	-1	0.0	813.0	Health	0	0.0
12621832000186030302	2019-01-08 00:00:00	0	1.0	592.0	Work	0	0.0
12621832000186030302	2019-02-25 00:00:00	-1	2.0	544.0	Weather	0	0.0
10628342999142943455	2018-06-02 00:00:00	1	-2.0	812.0	Personal	0	0.0
10628342999142943455	2018-08-08 00:00:00	1	-1.0	745.0	Personal	0	0.0
10628342999142943455	2018-08-01 00:00:00	1	-1.0	752.0	Work	0	0.0
10628342999142943455	2019-01-30 00:00:00	-1	-2.0	570.0	Weather	0	0.0
12217909978484959968	2018-09-10 00:00:00	1	1.0	712.0	Personal	0	0.0
12217909978484959968	2019-02-01 00:00:00	1	0.0	568.0	Health	0	0.0
12217909978484959968	2019-01-15 00:00:00	-1	3.0	585.0	Work	0	0.0
11260127088128216290	2018-09-18 00:00:00	-1	2.0	704.0	Personal	0	
11260127088128216290	2018-12-01 00:00:00	1	2.0	630.0	Finance	0	
12921805085457257188	2018-11-16 00:00:00	-1	1.0	645.0	Personal	0	
12921805085457257188	2018-05-20 00:00:00	-1	0.0	825.0	Work	0	
12921805085457257188	2019-01-12 00:00:00	0	1.0	588.0	Weather	0	
12921805085457257188	2018-04-01 00:00:00	1	0.0	874.0	Societal	0	
11001448027740653288	2018-07-01 00:00:00	1	0.0	783.0	Personal	0	
11001448027740653288	2018-05-01 00:00:00	-1	2.0	844.0	Health	0	
11001448027740653288	2018-10-15 00:00:00	-1	1.0	677.0	Work	0	
11001448027740653288	2018-08-01 00:00:00	-1	0.0	752.0	Finance	0	
9582265452549187308	2018-05-01 00:00:00	-1	2.0	844.0	Personal	0	
9582265452549187308	2018-04-05 00:00:00	-1	1.0	870.0	Work	0	
9870990115780796143	2018-06-15 00:00:00	-1	1.0	799.0	Personal	0	
9870990115780796143	2018-12-27 00:00:00	-1	0.0	604.0	Weather	0	
9870990115780796143	2018-09-13 00:00:00	0	3.0	709.0	Other	0	
10069769855389020912	2019-03-01 00:00:00	1	2.0	540.0	Work	0	0.0
10480108697108326129	2018-06-04 00:00:00	1	3.0	810.0	Personal	0	0.0
10480108697108326129	2018-12-27 00:00:00	1	0.0	604.0	Work	0	0.0
10480108697108326129	2018-03-04 00:00:00	-1	2.0	902.0	Work	0	0.0
12483672573310513393	2018-11-24 00:00:00	1	0.0	637.0	Personal	0	
12483672573310513393	2018-12-14 00:00:00	1	1.0	617.0	Work	0	
12131199544704830706	2018-05-12 00:00:00	1	0.0	833.0	Personal	0	
12131199544704830706	2018-06-08 00:00:00	1	0.0	806.0	Personal	0	
12131199544704830706	2018-11-08 00:00:00	1	0.0	653.0	Personal	0	
12131199544704830706	2018-12-21 00:00:00	1	0.0	610.0	Personal	0	
12131199544704830706	2019-03-12 00:00:00	1	-1.0	529.0	Personal	0	
12131199544704830706	2019-01-14 00:00:00	-1	-1.0	586.0	Health	0	
12131199544704830706	2018-06-11 00:00:00	-1	1.0	803.0	Work	0	
12131199544704830706	2018-09-24 00:00:00	-1	0.0	698.0	Work	0	
12131199544704830706	2019-01-07 00:00:00	-1	3.0	593.0	Work	0	
12131199544704830706	2018-08-31 00:00:00	1	0.0	722.0	Finance	0	
12219328703686349043	2018-07-20 00:00:00	1	1.0	764.0	Personal	0	
12219328703686349043	2018-06-06 00:00:00	1	1.0	808.0	Personal	0	
12219328703686349043	2018-07-20 00:00:00	1	0.0	764.0	Finance	0	
10058591480503807731	2018-07-01 00:00:00	-1	3.0	783.0	Personal	0	0.0
10058591480503807731	2018-05-01 00:00:00	1	0.0	844.0	Work	0	0.0
11192138298778119922	2018-09-14 00:00:00	1	3.0	708.0	Personal	0	
11192138298778119922	2018-04-03 00:00:00	1	1.0	872.0	Personal	0	
11192138298778119922	2018-06-23 00:00:00	1	2.0	791.0	Personal	0	
11192138298778119922	2018-10-19 00:00:00	1	2.0	673.0	Personal	0	
11192138298778119922	2019-01-28 00:00:00	-1	-1.0	572.0	Health	0	
11192138298778119922	2018-12-11 00:00:00	1	0.0	620.0	Work	0	
11192138298778119922	2019-01-01 00:00:00	1	1.0	599.0	Work	0	
11192138298778119922	2019-02-26 00:00:00	1	2.0	543.0	Work	0	
11192138298778119922	2018-02-26 00:00:00	1	2.0	908.0	Work	0	
11192138298778119922	2018-12-15 00:00:00	1	2.0	616.0	Work	0	
11192138298778119922	2018-08-23 00:00:00	1	-2.0	730.0	Finance	0	
11192138298778119922	2018-02-17 00:00:00	0	-2.0	917.0	Other	0	
11192138298778119922	2018-03-05 00:00:00	1	0.0	901.0	Other	0	
11192138298778119922	2018-03-31 00:00:00	1	0.0	875.0	Other	0	
11192138298778119922	2018-04-30 00:00:00	1	0.0	845.0	Other	0	
11192138298778119922	2018-06-09 00:00:00	0	-1.0	805.0	Other	0	
11192138298778119922	2018-07-02 00:00:00	-1	2.0	782.0	Other	0	
11192138298778119922	2018-09-01 00:00:00	0	0.0	721.0	Other	0	
11192138298778119922	2018-11-02 00:00:00	-1	0.0	659.0	Other	0	
11192138298778119922	2018-12-26 00:00:00	1	1.0	605.0	Other	0	
11192138298778119922	2018-10-22 00:00:00	1	0.0	670.0	Other	0	
11192138298778119922	2019-01-25 00:00:00	0	0.0	575.0	Other	0	
13278348818768478962	2019-02-01 00:00:00	-1	1.0	568.0	Personal	0	
13278348818768478962	2019-01-07 00:00:00	-1	-1.0	593.0	Work	0	
11128806432058221816	2018-10-13 00:00:00	1	3.0	679.0	Personal	0	
11128806432058221816	2019-02-15 00:00:00	-1	1.0	554.0	Health	0	
11128806432058221816	2019-01-30 00:00:00	1	1.0	570.0	Work	0	
12297551152687548152	2019-03-21 00:00:00	1	2.0	520.0	Personal	0	
12297551152687548152	2018-12-01 00:00:00	1	0.0	630.0	Work	0	
12297551152687548152	2018-11-01 00:00:00	1	2.0	660.0	Finance	0	
12409789168030991610	2018-09-07 00:00:00	1	0.0	715.0	Personal	0	
12840161237957324034	2018-10-26 00:00:00	1	3.0	666.0	Work	0	0.0
11283787223007258371	2018-05-02 00:00:00	-1	3.0	843.0	Personal	0	0.0
11283787223007258371	2019-02-12 00:00:00	1	3.0	557.0	Personal	0	0.0
11283787223007258371	2018-12-14 00:00:00	-1	1.0	617.0	Work	0	0.0
11283787223007258371	2019-01-20 00:00:00	0	-2.0	580.0	Weather	0	0.0
13227938653430356229	2018-12-26 00:00:00	-1	3.0	605.0	Personal	0	
13227938653430356229	2018-12-21 00:00:00	-1	3.0	610.0	Personal	0	
13227938653430356229	2019-01-25 00:00:00	1	3.0	575.0	Personal	0	
13227938653430356229	2018-12-20 00:00:00	1	0.0	611.0	Work	0	
13227938653430356229	2018-11-13 00:00:00	1	1.0	648.0	Work	0	
11922520469886563077	2018-06-01 00:00:00	1	3.0	813.0	Work	0	
10816233753882825481	2018-12-21 00:00:00	-1	1.0	610.0	Personal	0	0.0
10816233753882825481	2019-01-12 00:00:00	-1	3.0	588.0	Personal	0	0.0
