snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	recency	LifeEventFamily	sm_sr	matchVal	recencyStd
9999689421615292586	NDL2	NDL	4/25/18	True	False		True		44.0		Male	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	16.0	18.0		1.33333333333333	3.6666666666666696	5.0	past	49.0	0.0	3.25	4.33333333333333	49.0	12.0	26.0	9.0	4.58333333333333	2.0	2.0	29.0	340.5	36.0	2018-05-21 13:54:57	0	0.013213019658395102	823.4201736111111	Personal	1	0.0	0.6427530956764076
9999689421615292586	NDL2	NDL	4/25/18	True	False		True		44.0		Male	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	16.0	18.0		1.33333333333333	3.6666666666666696	5.0	past	49.0	0.0	3.25	4.33333333333333	49.0	12.0	26.0	9.0	4.58333333333333	2.0	2.0	29.0	340.5	36.0	2018-06-29 17:06:00	0	0.024170157911698357	784.2875	Personal	1	1.0	0.5682246840950274
9999689421615292586	NDL2	NDL	4/25/18	True	False		True		44.0		Male	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	16.0	18.0		1.33333333333333	3.6666666666666696	5.0	past	49.0	0.0	3.25	4.33333333333333	49.0	12.0	26.0	9.0	4.58333333333333	2.0	2.0	29.0	340.5	36.0	2018-06-10 00:12:06	1	0.03899452143087335	803.9915972222223	Personal	1	0.0	0.605751255425445
9999689421615292586	NDL2	NDL	4/25/18	True	False		True		44.0		Male	Yes	Yes		Master's Degree	Full-time	1		Yes				75K to 99,999	16.0	18.0		1.33333333333333	3.6666666666666696	5.0	past	49.0	0.0	3.25	4.33333333333333	49.0	12.0	26.0	9.0	4.58333333333333	2.0	2.0	29.0	340.5	36.0	2018-07-01 00:00:00	-1	-1.0	783.0		0	0.0	0.5657726326235485
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-07-07 03:03:57	0	0.03802771511440541	776.8722569444444	Personal	1	1.0	0.5541023092245431
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-07-05 20:16:08	0	0.02900418949403803	778.1554629629629	Personal	1	1.0	0.5565461827825383
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-12-20 00:00:00	1	0.0	611.0	Personal	0	0.0	0.23819760109394472
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-07-13 00:00:00	1	0.0	771.0	Work	0	0.0	0.5429185606563668
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-10-12 00:00:00	1	1.0	680.0	Work	0	0.0	0.36960851490523927
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-12-21 00:00:00	1	2.0	610.0	Work	0	0.0	0.23629309509667956
11617357645588456514	U	U	4/24/18	True	False		True		44.0		Male	Yes	Yes		HS Degree	Full-time	1		Yes				100K to 124,999	17.0	20.0		1.8333333333333304	3.1666666666666696	4.33333333333333	past	58.0	0.0	3.25	3.8333333333333295	44.0	14.0	35.0	23.0	4.33333333333333	5.0	6.0	35.0	2834.5	33.0	2018-05-30 00:00:00	0	2.0	815.0	Work	0	0.0	0.626716824536033
13204978042600317933	NDL2	NDL	4/24/18	True	False		True		58.0	Jamaica	Female	No	Yes		College Degree	Full-time	24		No				75K to 99,999	20.0	9.0		1.9166666666666696	3.3333333333333304	5.0	never	68.0	0.0	3.8333333333333295	4.58333333333333	48.0	12.0	34.0	7.0	4.08333333333333	2.0	6.0	37.0	10836.0	35.0	2018-06-30 00:00:00	1	-1.0	784.0	Personal	0		0.5676771386208136
13204978042600317933	NDL2	NDL	4/24/18	True	False		True		58.0	Jamaica	Female	No	Yes		College Degree	Full-time	24		No				75K to 99,999	20.0	9.0		1.9166666666666696	3.3333333333333304	5.0	never	68.0	0.0	3.8333333333333295	4.58333333333333	48.0	12.0	34.0	7.0	4.08333333333333	2.0	6.0	37.0	10836.0	35.0	2018-06-30 00:00:00	1	-1.0	784.0	Personal	0		0.5676771386208136
13204978042600317933	NDL2	NDL	4/24/18	True	False		True		58.0	Jamaica	Female	No	Yes		College Degree	Full-time	24		No				75K to 99,999	20.0	9.0		1.9166666666666696	3.3333333333333304	5.0	never	68.0	0.0	3.8333333333333295	4.58333333333333	48.0	12.0	34.0	7.0	4.08333333333333	2.0	6.0	37.0	10836.0	35.0	2019-01-22 00:00:00	1	0.0	578.0	Work	0		0.17534890318419516
13204978042600317933	NDL2	NDL	4/24/18	True	False		True		58.0	Jamaica	Female	No	Yes		College Degree	Full-time	24		No				75K to 99,999	20.0	9.0		1.9166666666666696	3.3333333333333304	5.0	never	68.0	0.0	3.8333333333333295	4.58333333333333	48.0	12.0	34.0	7.0	4.08333333333333	2.0	6.0	37.0	10836.0	35.0	2018-07-12 00:00:00	1	-1.0	772.0	Financial	0		0.544823066653632
13204978042600317933	NDL2	NDL	4/24/18	True	False		True		58.0	Jamaica	Female	No	Yes		College Degree	Full-time	24		No				75K to 99,999	20.0	9.0		1.9166666666666696	3.3333333333333304	5.0	never	68.0	0.0	3.8333333333333295	4.58333333333333	48.0	12.0	34.0	7.0	4.08333333333333	2.0	6.0	37.0	10836.0	35.0	2019-02-12 00:00:00	-1	-1.0	557.0	Personal	0		0.13535427724162724
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-12-08 17:18:24	1	0.024170157911698357	622.2788888888889	Personal	1	0.0	0.25967831262532076
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-12-07 01:40:33	0	0.019336126329358685	623.9301736111111	Personal	1	0.0	0.26282319428198514
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-11-24 19:30:36	1	0.012890750886239123	636.1870833333334	Personal	1	0.0	0.2861665523558949
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-10-14 15:49:42	0	0.01160167579761521	677.3404861111111	Work	1	1.0	0.3645434547540404
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-09-01 16:37:00	1	0.061553335481791815	720.3076388888888	Personal	1	0.0	0.44637465490472555
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-08-15 12:36:09	1	0.018047051240734774	737.4748958333333	Personal	1	0.0	0.47906979871201166
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-06-08 16:28:24	0	0.02223654527876249	805.3136111111111	Personal	1	0.0	0.6082690388053016
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-06-06 15:23:44	0	0.011279407025459234	807.3585185185185	School	1	0.0	0.6121635772265609
13414464449913705666	U	U	4/24/18	True	False		True		41.0		Female	Yes	Yes		Some College	Full-time	21		No				25K to 49,999	23.0	14.0		1.75	4.33333333333333	5.0	never	62.0	0.0	3.5833333333333304	4.41666666666667	43.0	18.0	34.0	11.0	4.75	4.0	9.0	37.0	4370.5	31.0	2018-10-19 00:00:00	1	1.0	673.0	Work	0	0.0	0.35627697292438326
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-09-16 23:43:46	0	0.03609410248146955	705.0112731481481	Personal	1	0.0	0.41724263461512384
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-09-10 06:04:45	0	0.06058652916532388	711.7467013888889	Personal	1	0.0	0.43007029809376374
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-09-09 01:06:06	0	0.034160489848533676	712.9540972222222	Personal	1	0.0	0.43236979069941994
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-09-09 00:47:19	0	0.019980663873670642	712.9671412037037	Personal	1	0.0	0.4323946330403796
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-09-08 13:30:54	0	0.023847889139542378	713.436875	Personal	1	0.0	0.43328924387254397
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-06-07 04:20:25	1	0.13309700290041895	806.8191550925926	Health	1	1.0	0.6111363563471796
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2018-05-31 00:00:00	-1	0.0	814.0	Work	0	0.0	0.6248123185387677
12599419164858189527	NDL2	NDL	4/24/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	2		No				50K to 74,999	31.0	17.0		3.5833333333333304	4.0	4.0	never	59.0	0.0	3.0	4.5	44.0	18.0	52.0	22.0	3.3333333333333304	1.0	16.0	25.0	769.5	37.0	2019-01-20 00:00:00	0	0.0	580.0	Personal	0	0.0	0.17915791517872542
11247200941156943025	NDL2	NDL2	5/16/18	True	False		True		51.0		Male	Yes	Yes		College Degree	Full-time	24		No				> 150K	16.0	16.0		1.16666666666667	5.0	5.0	never	59.0	0.0	3.9166666666666696	4.41666666666667	42.0	12.0	27.0	11.0	3.75	2.0	10.0	40.0	2095.0	35.0	2018-06-02 00:00:00	-1	0.0	812.0	Work	0		0.6210033065442375
11247200941156943025	NDL2	NDL2	5/16/18	True	False		True		51.0		Male	Yes	Yes		College Degree	Full-time	24		No				> 150K	16.0	16.0		1.16666666666667	5.0	5.0	never	59.0	0.0	3.9166666666666696	4.41666666666667	42.0	12.0	27.0	11.0	3.75	2.0	10.0	40.0	2095.0	35.0	2019-01-13 00:00:00	-1	0.0	587.0	Personal	0		0.1924894571595814
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-11-12 22:04:27	1	0.023847889139542378	648.0802430555556	Personal	1	0.0	0.30881714637329927
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-11-09 14:34:41	0	0.01160167579761521	651.3925810185185	Personal	1	0.0	0.3151255138887312
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-10-17 00:40:52	1	0.01514663229133097	674.9716203703704	Personal	1	0.0	0.36003193574408376
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-08-05 15:43:14	0	0.009990331936835321	747.3449768518518	Personal	1	0.0	0.49786742720527294
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-06-30 01:22:49	0	0.042861746696745084	783.942488425926	Personal	1	1.0	0.5675676074830774
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-06-20 20:41:19	0	0.011279407025459234	793.137974537037	Personal	1	1.0	0.5850804659294568
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-06-17 20:28:49	0	0.008701256848211408	796.1466550925926	Personal	1	1.0	0.5908105160913674
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-05-25 13:09:39	0	0.010957138253303255	819.4516319444444	School	1	1.0	0.6351949842718444
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-06-18 00:00:00	-1	2.0	796.0	Personal	0	0.0	0.5905312105879953
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2018-05-15 00:00:00	-1	2.0	830.0	Personal	0	0.0	0.65528441449501
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2019-01-03 00:00:00	-1	2.0	597.0	Personal	0	0.0	0.21153451713223279
9822004344698628623	G	G-001	2/28/18	True	False		True		47.0		Female	Yes	Yes		Some Grad Sch	Full-time	1		No				> 150K	12.0	16.0		2.75	4.66666666666667	5.0	never	71.0	0.0	4.0	4.0	49.0	26.0	41.0	18.0	4.33333333333333	2.0	5.0	39.0	955.0	34.0	2019-01-01 00:00:00	-1	2.0	599.0	Work	0	0.0	0.21534352912676305
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2019-01-12 17:41:50	1	0.017402513696422817	587.2626157407408	Personal	1	0.0	0.19298961041279844
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-12-14 03:37:23	1	0.013857557202707057	616.8490393518518	Personal	1	0.0	0.24933713161778634
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-12-14 03:32:17	1	0.04382855301321302	616.8525810185185	Personal	1	0.0	0.2493438767431934
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-12-02 04:25:30	1	0.021269738962294553	628.815625	Personal	1	0.0	0.27212756575147135
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-24 03:03:59	0	0.04060586529165324	636.8722337962963	Personal	1	0.0	0.28747142552163685
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-20 00:22:28	1	0.03254914598775379	640.9843981481481	Personal	1	0.0	0.2953030671914785
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-04 18:06:16	0	0.030937802126973897	656.2456481481481	Personal	1	0.0	0.3243682093422411
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-04 15:55:13	1	0.07444408636803093	656.3366550925925	Personal	1	0.0	0.32454153261372826
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-04 15:53:52	0	0.047695778279084756	656.3375925925926	Personal	1	0.0	0.32454331808810083
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-11-02 03:06:55	0	0.05285207863358041	658.8701967592592	Personal	1	0.0	0.3293666779122161
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-31 03:24:52	0	0.059297454076699965	660.8577314814814	Personal	1	0.0	0.33315194971046097
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-30 02:47:10	0	0.03222687721559781	661.883912037037	Personal	1	0.0	0.33510631673279345
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-29 03:33:16	1	0.05478569126651627	662.8518981481482	Personal	1	0.0	0.336949852086674
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-28 20:18:46	0	0.047695778279084756	663.1536342592592	Personal	1	0.0	0.33752451031987646
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-18 01:07:18	1	0.09506928778601353	673.9532638888888	Personal	1	0.0	0.3580924697177484
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-10-13 02:03:02	0	0.02320335159523042	678.9145601851852	Personal	1	0.0	0.36754128826825416
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-07-28 22:00:08	1	0.017724782468578795	755.0832407407407	Personal	1	1.0	0.5126049971900821
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-07-06 03:31:43	0	0.037383177570093455	777.8529745370371	Personal	1	0.0	0.5559700917612592
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-07-05 01:34:14	1	0.0602642603931679	778.9345601851852	Personal	1	0.0	0.5580299781147132
10628342999142943455	NDL2	NDL	3/20/18	True	False		True		36.0		Female	Yes	Yes		Master's Degree	Full-time	24		No				50K to 74,999	17.0	18.0		1.25	4.0	5.0	never	54.0	0.0	4.75	4.66666666666667	43.0	14.0	27.0	10.0	4.33333333333333	2.0	4.0	34.0	3222.4	35.0	2018-07-03 03:21:29	1	0.027715114405414115	780.8600810185185	Work	1	0.0	0.5616971440896554
