snapshot_id	cohort	sub_cohort	date_enrolled	completed_enrollment	dropout	dropout_date	blinded	IGTB_Date	age	country	gender	bornUS	lang	englyrs	educ	jobstat	occup	occup_24_TEXT	supervise	quantsup (how many do you supervise)	size (of organization)	duration (how long have you been with your employer)	income	org.deviance	shipley.abs	gats.quantity.sub	neuroticism	openness	itp	gats.status	ocb	gats.quantity	extraversion	agreeableness	irb	neg.affect	stai.trait	inter.deviance	conscientiousness	audit	psqi	pos.affect	ipaq	shipley.vocab	date	sentiment	sigScore	sm_sr	matchVal
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2018-11-01 00:00:00	-1	2.0	0	0.0
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2018-11-27 00:00:00	1	2.0	0	0.0
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2018-09-06 00:00:00	1	0.0	0	0.0
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2018-11-17 00:00:00	1	0.0	0	0.0
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2018-11-29 00:00:00	1	2.0	0	0.0
13249647788348167634	NDL2	NDL2	6/13/18	True	False		True		53.0		Female	Yes	Yes		College Degree	Full-time	3		No				50K to 74,999	14.0	15.0		2.0833333333333304	4.33333333333333	5.0	never	61.0	0.0	2.8333333333333304	4.16666666666667	46.0	11.0	36.0	11.0	3.75	1.0	12.0	20.0	6202.5	35.0	2019-01-24 00:00:00	-1	3.0	0	0.0
9511122205939768027	NDL2	NDL2	5/15/18	True	False		True		63.0		Male	Yes	Yes		Master's Degree	Full-time	3		No				75K to 99,999	30.0	17.0		1.4166666666666698	4.0	4.33333333333333	never	45.0	0.0	3.25	4.16666666666667	46.0	13.0	26.0	12.0	3.25	2.0	1.0	34.0	1207.5	35.0	2018-11-27 00:00:00	-1	2.0	0	
9511122205939768027	NDL2	NDL2	5/15/18	True	False		True		63.0		Male	Yes	Yes		Master's Degree	Full-time	3		No				75K to 99,999	30.0	17.0		1.4166666666666698	4.0	4.33333333333333	never	45.0	0.0	3.25	4.16666666666667	46.0	13.0	26.0	12.0	3.25	2.0	1.0	34.0	1207.5	35.0	2019-01-14 00:00:00	-1	2.0	0	
9511122205939768027	NDL2	NDL2	5/15/18	True	False		True		63.0		Male	Yes	Yes		Master's Degree	Full-time	3		No				75K to 99,999	30.0	17.0		1.4166666666666698	4.0	4.33333333333333	never	45.0	0.0	3.25	4.16666666666667	46.0	13.0	26.0	12.0	3.25	2.0	1.0	34.0	1207.5	35.0	2019-03-18 00:00:00	-1	2.0	0	
9511122205939768027	NDL2	NDL2	5/15/18	True	False		True		63.0		Male	Yes	Yes		Master's Degree	Full-time	3		No				75K to 99,999	30.0	17.0		1.4166666666666698	4.0	4.33333333333333	never	45.0	0.0	3.25	4.16666666666667	46.0	13.0	26.0	12.0	3.25	2.0	1.0	34.0	1207.5	35.0	2019-01-29 00:00:00	-1	1.0	0	
9511122205939768027	NDL2	NDL2	5/15/18	True	False		True		63.0		Male	Yes	Yes		Master's Degree	Full-time	3		No				75K to 99,999	30.0	17.0		1.4166666666666698	4.0	4.33333333333333	never	45.0	0.0	3.25	4.16666666666667	46.0	13.0	26.0	12.0	3.25	2.0	1.0	34.0	1207.5	35.0	2018-11-06 00:00:00	1	2.0	0	
11260127088128216290	NDL2	NDL	4/27/18	True	False		True		51.0		Female	Yes	Yes		College Degree	Full-time	24		No				100K to 124,999	15.0	19.0		2.75	4.0	5.0	never	54.0	0.0	3.4166666666666696	4.83333333333333	39.0	15.0	37.0	7.0	3.8333333333333295	1.0	3.0	32.0	4633.5	35.0	2018-09-18 00:00:00	-1	2.0	0	
11260127088128216290	NDL2	NDL	4/27/18	True	False		True		51.0		Female	Yes	Yes		College Degree	Full-time	24		No				100K to 124,999	15.0	19.0		2.75	4.0	5.0	never	54.0	0.0	3.4166666666666696	4.83333333333333	39.0	15.0	37.0	7.0	3.8333333333333295	1.0	3.0	32.0	4633.5	35.0	2018-12-01 00:00:00	1	2.0	0	
9870990115780796143	U	U	4/26/18	True	False		True		34.0		Male	Yes	Yes		College Degree	Full-time	24		No				100K to 124,999	22.0	17.0		3.0833333333333304	3.3333333333333304	5.0	never	64.0	0.0	3.3333333333333304	3.3333333333333304	44.0	16.0	40.0	17.0	3.8333333333333295	2.0	13.0	36.0	22170.0	31.0	2018-06-15 00:00:00	-1	1.0	0	
9870990115780796143	U	U	4/26/18	True	False		True		34.0		Male	Yes	Yes		College Degree	Full-time	24		No				100K to 124,999	22.0	17.0		3.0833333333333304	3.3333333333333304	5.0	never	64.0	0.0	3.3333333333333304	3.3333333333333304	44.0	16.0	40.0	17.0	3.8333333333333295	2.0	13.0	36.0	22170.0	31.0	2018-12-27 00:00:00	-1	0.0	0	
9870990115780796143	U	U	4/26/18	True	False		True		34.0		Male	Yes	Yes		College Degree	Full-time	24		No				100K to 124,999	22.0	17.0		3.0833333333333304	3.3333333333333304	5.0	never	64.0	0.0	3.3333333333333304	3.3333333333333304	44.0	16.0	40.0	17.0	3.8333333333333295	2.0	13.0	36.0	22170.0	31.0	2018-09-13 00:00:00	0	3.0	0	
9603022865641844841	G	G-001	2/26/18	True	False		True		30.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	17.0	22.0		1.75	4.5	3.6666666666666696	never	44.0	0.0	3.9166666666666696	4.08333333333333	42.0	18.0	43.0	10.0	3.0	7.0	4.0	30.0	4342.5	37.0	2019-01-20 00:00:00	0	2.0	0	
9603022865641844841	G	G-001	2/26/18	True	False		True		30.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	17.0	22.0		1.75	4.5	3.6666666666666696	never	44.0	0.0	3.9166666666666696	4.08333333333333	42.0	18.0	43.0	10.0	3.0	7.0	4.0	30.0	4342.5	37.0	2018-06-01 00:00:00	-1	1.0	0	
9603022865641844841	G	G-001	2/26/18	True	False		True		30.0		Male	Yes	Yes		College Degree	Full-time	3		No				100K to 124,999	17.0	22.0		1.75	4.5	3.6666666666666696	never	44.0	0.0	3.9166666666666696	4.08333333333333	42.0	18.0	43.0	10.0	3.0	7.0	4.0	30.0	4342.5	37.0	2018-12-20 00:00:00	-1	0.0	0	
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-08-07 18:28:16	1	0.09055752497582985	1	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-07-01 00:00:00	-1	2.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-11-02 00:00:00	-1	0.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-17 00:00:00	-1	2.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-09-01 00:00:00	-1	3.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-03 00:00:00	1	3.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-12-15 00:00:00	1	0.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-12-31 00:00:00	1	1.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-08-31 00:00:00	-1	1.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-05-30 00:00:00	1	1.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-15 00:00:00	-1	3.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-11-01 00:00:00	-1	2.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-15 00:00:00	1	3.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-15 00:00:00	1	0.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-17 00:00:00	1	0.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2019-01-16 00:00:00	1	0.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-10-05 00:00:00	-1	3.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2019-04-05 00:00:00	-1	1.0	0	0.0
12671267457620732731	U		6/16/18	True	False		True		23.0	Vietnam	Female	No	Yes		College Degree	Part-time	9		No				< 25K	36.0	12.0		2.9166666666666696	3.75	3.6666666666666696	never	52.0	0.0	2.8333333333333304	3.5	32.0	34.0	60.0	12.0	2.9166666666666696	5.0	7.0	33.0	1245.5	31.0	2018-12-15 00:00:00	-1	1.0	0	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-12-06 10:45:31	0	0.019980663873670642	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-12-06 10:40:29	0	0.03061553335481792	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-12-06 04:45:58	1	0.019980663873670642	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-12-02 09:03:35	1	0.04221720915243313	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-11-20 01:26:03	0	0.011923944569771189	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-11-14 23:00:33	0	0.024492426683854335	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-11-03 09:30:19	0	0.07379954882371899	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-10-30 21:00:30	1	0.02191427650660651	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-11-01 11:49:21	0	0.022558814050918467	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-10-30 15:03:11	0	0.010957138253303255	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-10-21 14:06:09	1	0.01353528843055108	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-24 13:02:28	0	0.014179825974863036	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-17 00:35:08	0	0.012246213341927168	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-11 16:37:54	1	0.02223654527876249	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-12 16:36:19	0	0.011923944569771189	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-09-06 10:39:43	1	0.02997099581050596	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-23 23:15:40	0	0.02191427650660651	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-18 14:04:20	0	0.0012890750886239124	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-18 00:13:10	0	0.0022558814050918467	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-17 22:32:26	-1	0.0054785691266516275	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-14 20:41:47	1	0.031260070899129876	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-15 14:42:22	0	0.02159200773445053	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-10 19:24:37	0	0.01643570737995488	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-26 12:34:59	1	0.059297454076699965	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-30 21:27:15	1	0.042539477924589106	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-25 00:48:56	0	0.07927811795037061	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-24 12:49:30	1	0.009990331936835321	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-22 16:05:38	0	0.007412181759587496	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-17 12:40:49	1	0.022881082823074442	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-06 21:44:08	0	0.018369320012890752	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-06 13:27:45	1	0.024492426683854335	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-10-22 21:14:52	0	0.037383177570093455	1	1.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-08-12 12:00:16	0	0.006123106670963584	1	0.0
13543308681200334026	D		6/26/18	True	False		True		48.0		Male	Yes	Yes		Some Grad Sch	Full-time	1		Yes				> 150K	16.0	20.0		2.4166666666666696	4.16666666666667	5.0	never	61.0	0.0	4.33333333333333	4.33333333333333	49.0	13.0	31.0	11.0	4.91666666666667	1.0	2.0	36.0	2133.0	36.0	2018-07-16 15:00:43	0	0.010957138253303255	1	0.0
