status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,sleep
ongoing,0,655,Personal,Anticipated,2,2,24.0,Male,33.0,17.0,3.416666667,3.916666667,3.833333333,3.583333333,1.75,42.0,17.0,27.0,5.0,College Degree,6.656666666666666
ongoing,0,806,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,1,799,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,0,750,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ended,1,653,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,0,757,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,0,778,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,1,499,Personal,Anticipated,1,3,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,0,635,Work,Unanticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,6.625
ongoing,0,755,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,6.0
ongoing,0,601,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,6.689655172413793
ongoing,1,719,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,6.689655172413793
ongoing,1,695,Work,Anticipated,1,1,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,6.689655172413793
ongoing,1,709,Personal,Anticipated,2,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,6.734375
ongoing,0,708,Personal,Anticipated,2,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,6.734375
ongoing,0,709,Personal,Anticipated,1,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,6.734375
ongoing,1,750,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,1,741,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ended,0,741,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,0,601,Personal,Unanticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,0,727,Health,Anticipated,2,3,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ended,1,650,Personal,Anticipated,1,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,0,753,Work,Unanticipated,3,3,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,1,811,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,7.158333333333333
ongoing,0,635,Personal,Anticipated,2,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ended,1,815,Personal,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ended,1,719,Local,Anticipated,1,1,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,554,Local,Anticipated,1,1,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,827,School,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,827,School,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,726,Personal,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,707,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,1,704,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,0,656,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,7.714285714285714
ongoing,1,820,Personal,Anticipated,2,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,7.0
ongoing,0,806,Work,Anticipated,1,1,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,6.880952380952381
ongoing,0,727,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,6.880952380952381
ongoing,0,727,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,6.880952380952381
ongoing,1,689,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,6.880952380952381
ongoing,1,802,Work,Anticipated,1,3,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,5.0
ongoing,1,727,Personal,Anticipated,2,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,6.880952380952381
ongoing,1,723,Work,Anticipated,1,1,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,7.257575757575758
ongoing,0,731,School,Anticipated,1,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,7.257575757575758
ongoing,0,697,Personal,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,7.257575757575758
ongoing,1,696,Personal,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,7.257575757575758
ongoing,0,730,Health,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,7.257575757575758
ongoing,1,726,Work,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ended,1,622,Personal,Anticipated,1,2,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ongoing,0,633,Local,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ended,1,626,Local,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ongoing,1,666,Health,Anticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ongoing,1,646,Health,Anticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ended,1,789,Personal,Anticipated,1,2,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ongoing,1,698,Health,Unanticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,7.4655172413793105
ongoing,0,809,Work,Anticipated,1,1,23.0,Male,31.0,18.0,4.25,4.5,3.416666667,3.75,1.666666667,39.0,17.0,38.0,5.0,College Degree,7.387096774193548
ongoing,1,733,Work,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,805,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,805,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,793,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,792,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,7.0
ongoing,0,782,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,777,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,777,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,664,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,729,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,726,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,711,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,754,Health,Anticipated,2,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,783,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,799,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,0,747,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,5.392857142857143
ongoing,1,814,Personal,Anticipated,1,2,28.0,Male,34.0,22.0,2.666666667,4.5,3.0,3.5,1.416666667,32.0,19.0,29.0,3.0,Graduate Degree,7.0
ended,0,866,Personal,Anticipated,1,2,31.0,Male,32.0,17.0,2.9166666666666696,3.4166666666666696,3.1666666666666696,2.9166666666666696,2.75,29.0,21.0,42.0,7.0,College Degree,5.5
ongoing,1,644,Personal,Anticipated,1,2,30.0,Female,22.0,13.0,4.333333333,4.666666667,3.5,4.25,2.333333333,37.0,14.0,40.0,11.0,College Degree,6.25
ongoing,1,804,Personal,Unanticipated,2,2,30.0,Female,22.0,13.0,4.333333333,4.666666667,3.5,4.25,2.333333333,37.0,14.0,40.0,11.0,College Degree,6.25
ongoing,1,776,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,1,630,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,735,Local,Anticipated,1,1,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,706,Local,Anticipated,1,1,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,733,School,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,657,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,644,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,775,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,711,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,704,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,670,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,587,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,570,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ended,1,824,Personal,Anticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.0
ongoing,1,769,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,760,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,770,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,760,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,784,Personal,Anticipated,1,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,1,588,Personal,Anticipated,1,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,0,728,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,1,704,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,5.275862068965517
ongoing,1,756,Personal,Anticipated,1,2,41.0,Female,35.0,16.0,3.6666666666666696,3.8333333333333295,4.33333333333333,4.0,3.75,36.0,20.0,45.0,4.0,Graduate Degree,7.5
ended,1,754,Local,Anticipated,1,1,41.0,Female,35.0,16.0,3.6666666666666696,3.8333333333333295,4.33333333333333,4.0,3.75,36.0,20.0,45.0,4.0,Graduate Degree,7.5
ongoing,1,740,Personal,Anticipated,1,2,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College Degree,7.666666666666667
ongoing,0,641,School,Anticipated,1,2,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College Degree,7.666666666666667
ongoing,1,657,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,7.483333333333333
ongoing,1,639,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,7.483333333333333
ongoing,1,559,Local,Anticipated,1,1,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,7.483333333333333
ongoing,1,738,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,7.483333333333333
ongoing,1,700,Personal,Anticipated,2,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,7.483333333333333
ongoing,0,713,Personal,Unanticipated,2,2,59.0,Male,32.0,16.0,2.75,3.8333333333333295,3.0833333333333304,4.33333333333333,2.5833333333333304,37.0,11.0,28.0,7.0,College Degree,5.481481481481482
ongoing,0,751,Financial,Unanticipated,3,2,59.0,Male,32.0,16.0,2.75,3.8333333333333295,3.0833333333333304,4.33333333333333,2.5833333333333304,37.0,11.0,28.0,7.0,College Degree,5.481481481481482
ongoing,0,748,Local,Unanticipated,1,1,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,1,589,Work,Unanticipated,3,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,0,730,Work,Unanticipated,3,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,0,656,School,Anticipated,1,2,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ended,0,626,Personal,Anticipated,2,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,0,696,Work,Anticipated,1,1,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,0,729,Personal,Anticipated,1,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,1,757,Work,Unanticipated,2,3,42.0,Male,36.0,15.0,3.833333333,3.083333333,3.666666667,3.666666667,3.166666667,29.0,13.0,46.0,6.0,College Degree,5.947368421052632
ongoing,0,705,Local,Unanticipated,1,1,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,7.2
ongoing,1,637,School,Anticipated,1,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,7.2
ended,1,670,Personal,Anticipated,1,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,7.2
ongoing,1,551,Personal,Unanticipated,2,2,55.0,Female,34.0,10.0,3.333333333,3.333333333,3.833333333,3.916666667,3.916666667,32.0,40.0,67.0,13.0,Graduate Degree,7.2
ongoing,1,790,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,5.0
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ended,0,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ended,1,709,Personal,Anticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ended,1,676,Personal,Unanticipated,2,2,26.0,Female,26.0,15.0,2.75,4.08333333333333,2.6666666666666696,3.5833333333333304,4.0,26.0,20.0,51.0,6.0,Graduate Degree,6.564516129032258
ongoing,0,924,Personal,Anticipated,2,2,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,8.5
ongoing,1,926,Personal,Unanticipated,2,2,28.0,Female,31.0,16.0,3.75,4.583333333,4.083333333,4.583333333,2.833333333,32.0,11.0,37.0,6.0,College Degree,7.5
ongoing,1,821,Personal,Anticipated,2,2,23.0,Female,35.0,19.0,3.833333333,3.416666667,3.583333333,4.416666667,3.166666667,29.0,14.0,45.0,7.0,College Degree,6.903225806451613
ongoing,1,798,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.25
ongoing,1,793,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.25
ongoing,0,780,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.25
ongoing,1,774,Personal,Anticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.25
ongoing,1,812,Personal,Unanticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.5
ended,1,729,Personal,Unanticipated,2,2,24.0,Female,33.0,18.0,3.416666667,2.5,2.666666667,3.916666667,4.583333333,35.0,24.0,57.0,14.0,Graduate Degree,7.25
ended,1,907,Local,Anticipated,1,1,36.0,Male,34.0,16.0,4.833333333,3.75,4.75,3.416666667,2.333333333,35.0,16.0,41.0,8.0,College Degree,7.0
ended,0,693,Local,Anticipated,1,1,36.0,Male,33.0,16.0,2.75,4.833333333,1.916666667,3.833333333,1.333333333,26.0,11.0,27.0,7.0,College Degree,6.839285714285714
ended,1,700,Local,Anticipated,1,1,36.0,Male,36.0,22.0,4.416666667,4.5,4.083333333,3.916666667,2.0,41.0,19.0,35.0,5.0,Doctoral Degree,6.833333333333333
ended,0,832,Local,Anticipated,1,1,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,7.875
ongoing,0,851,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,8.0
ongoing,1,868,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,8.0
ongoing,1,783,Personal,Unanticipated,2,2,36.0,Male,35.0,15.0,4.666666667,4.25,3.75,4.25,1.416666667,37.0,10.0,23.0,7.0,College Degree,7.875
ongoing,1,832,Personal,Unanticipated,2,2,33.0,Male,31.0,14.0,2.916666667,4.833333333,4.5,3.916666667,2.0,42.0,17.0,27.0,7.0,College Degree,6.5103448275862075
ongoing,1,768,Local,Anticipated,1,1,28.0,Female,34.0,18.0,3.333333333,3.833333333,3.083333333,3.75,3.583333333,37.0,13.0,41.0,9.0,College Degree,7.451851851851852
ended,0,838,Local,Anticipated,1,1,25.0,Male,32.0,20.0,4.0,3.833333333,3.0,4.0,2.083333333,40.0,20.0,31.0,8.0,Graduate Degree,6.354838709677419
ongoing,1,721,Personal,Anticipated,1,2,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
ongoing,0,678,Work,Unanticipated,3,3,41.0,Female,31.0,14.0,4.33333333333333,4.75,3.5833333333333304,4.41666666666667,1.75,37.0,18.0,34.0,9.0,College Degree,6.189655172413793
