status,valence,recency,LifeEventFamily,Anticipation,Intimacy,Scope,age,gender,shipley_vocab,shipley_abs,openness,conscientiousness,extraversion,agreeableness,neuroticism,pos_affect,neg_affect,stai_trait,psqi,education_level,stress
ongoing,1,659,Local,Anticipated,1,1,57.0,Male,36.0,15.0,3.416666667,3.833333333,2.166666667,3.583333333,3.916666667,26.0,22.0,67.0,11.0,Graduate Degree,2.206896551724138
ongoing,1,756,Health,Anticipated,2,3,57.0,Male,36.0,15.0,3.416666667,3.833333333,2.166666667,3.583333333,3.916666667,26.0,22.0,67.0,11.0,Graduate Degree,2.206896551724138
ongoing,0,807,Personal,Unanticipated,2,2,57.0,Male,36.0,15.0,3.416666667,3.833333333,2.166666667,3.583333333,3.916666667,26.0,22.0,67.0,11.0,Graduate Degree,2.0
ongoing,0,779,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ended,0,783,Local,Unanticipated,1,1,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,822,Local,Anticipated,1,1,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,875,Financial,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,735,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,867,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,707,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,705,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,1,674,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,657,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,623,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,939,Personal,Anticipated,1,3,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.0
ongoing,0,631,Personal,Anticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,740,Personal,Unanticipated,2,2,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,0,654,Personal,Unanticipated,3,3,38.0,Male,38.0,15.0,4.416666667,3.416666667,4.666666667,3.833333333,1.083333333,34.0,12.0,23.0,6.0,College Degree,1.135135135135135
ongoing,1,634,Personal,Anticipated,2,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,795,Work,Anticipated,1,1,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,587,Work,Anticipated,1,1,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,639,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,639,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ended,1,606,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ended,1,903,Local,Anticipated,1,1,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,1.0
ongoing,1,568,Health,Anticipated,2,3,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,838,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,698,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,1,566,Personal,Anticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ended,1,650,Personal,Unanticipated,2,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,0,758,Work,Unanticipated,1,2,26.0,Female,29.0,14.0,4.25,4.0,3.333333333,4.25,3.5,35.0,26.0,48.0,6.0,College Degree,2.893617021276596
ongoing,0,655,Personal,Anticipated,2,2,24.0,Male,33.0,17.0,3.416666667,3.916666667,3.833333333,3.583333333,1.75,42.0,17.0,27.0,5.0,College Degree,2.4
ongoing,0,806,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,1,799,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,0,750,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ended,1,653,Personal,Anticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,0,757,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,0,778,Personal,Anticipated,2,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,1,499,Personal,Anticipated,1,3,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,0,635,Work,Unanticipated,1,2,51.0,Male,30.0,17.0,3.0,3.5833333333333304,3.75,2.75,2.75,35.0,24.0,38.0,3.0,College Degree,1.9841269841269842
ongoing,0,805,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,1.0
ongoing,0,755,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,1.0
ongoing,0,601,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,1.4210526315789473
ongoing,1,719,Personal,Anticipated,2,2,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,1.4210526315789473
ongoing,1,695,Work,Anticipated,1,1,24.0,Male,35.0,17.0,4.0,4.75,3.25,4.333333333,3.0,39.0,24.0,43.0,11.0,College Degree,1.4210526315789473
ongoing,1,709,Personal,Anticipated,2,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,2.5303030303030303
ongoing,0,708,Personal,Anticipated,2,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,2.5303030303030303
ongoing,0,709,Personal,Anticipated,1,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,2.5303030303030303
ongoing,0,749,Personal,Unanticipated,2,2,50.0,Male,35.0,18.0,3.416666667,3.5,2.5,3.75,2.833333333,26.0,22.0,44.0,7.0,College Degree,3.0
ongoing,1,750,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,1,741,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ended,0,741,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,0,601,Personal,Unanticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,0,727,Health,Anticipated,2,3,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ended,1,650,Personal,Anticipated,1,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,0,859,Work,Unanticipated,3,3,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,2.0
ongoing,0,753,Work,Unanticipated,3,3,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,1,811,Personal,Anticipated,2,2,24.0,Female,27.0,12.0,3.916666667,3.583333333,3.083333333,3.75,1.916666667,30.0,17.0,31.0,13.0,College Degree,3.0
ongoing,0,635,Personal,Anticipated,2,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ended,1,815,Personal,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ended,1,719,Local,Anticipated,1,1,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,554,Local,Anticipated,1,1,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,827,School,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,827,School,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,726,Personal,Anticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,707,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,1,704,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,0,656,Work,Unanticipated,1,2,39.0,Male,34.0,13.0,3.916666667,4.083333333,2.5,3.833333333,3.166666667,27.0,20.0,41.0,11.0,College Degree,2.413793103448276
ongoing,1,820,Personal,Anticipated,2,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.0
ongoing,0,806,Work,Anticipated,1,1,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.1
ongoing,1,831,Personal,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.0
ongoing,1,779,Personal,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,3.0
ongoing,0,727,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.1
ongoing,0,727,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.1
ongoing,1,689,School,Anticipated,1,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.1
ongoing,1,802,Work,Anticipated,1,3,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.0
ongoing,1,727,Personal,Anticipated,2,2,36.0,Female,31.0,12.0,3.75,4.333333333,3.083333333,4.75,2.0,35.0,15.0,40.0,8.0,College Degree,2.1
ongoing,1,891,Work,Anticipated,1,1,37.0,Female,33.0,16.0,3.916666667,3.75,3.916666667,3.583333333,2.166666667,43.0,10.0,30.0,5.0,College Degree,2.0
ongoing,1,891,Local,Anticipated,1,1,37.0,Female,33.0,16.0,3.916666667,3.75,3.916666667,3.583333333,2.166666667,43.0,10.0,30.0,5.0,College Degree,2.0
ongoing,1,891,Personal,Unanticipated,2,2,37.0,Female,33.0,16.0,3.916666667,3.75,3.916666667,3.583333333,2.166666667,43.0,10.0,30.0,5.0,College Degree,2.0
ongoing,1,891,Personal,Anticipated,2,2,37.0,Female,33.0,16.0,3.916666667,3.75,3.916666667,3.583333333,2.166666667,43.0,10.0,30.0,5.0,College Degree,2.0
ongoing,1,723,Work,Anticipated,1,1,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,2.2857142857142856
ongoing,0,731,School,Anticipated,1,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,2.2857142857142856
ongoing,0,697,Personal,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,2.2857142857142856
ongoing,1,696,Personal,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,2.2857142857142856
ongoing,0,730,Health,Unanticipated,2,2,37.0,Female,39.0,17.0,5.0,3.083333333,3.75,4.25,4.166666667,32.0,25.0,55.0,8.0,College Degree,2.2857142857142856
ongoing,1,726,Work,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ended,1,622,Personal,Anticipated,1,2,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ongoing,0,633,Local,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ended,1,626,Local,Anticipated,1,1,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ongoing,1,666,Health,Anticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ongoing,1,646,Health,Anticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ended,1,789,Personal,Anticipated,1,2,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ongoing,1,698,Health,Unanticipated,2,3,26.0,Female,28.0,14.0,3.916666667,4.166666667,4.583333333,4.583333333,3.75,37.0,17.0,37.0,7.0,College Degree,2.4464285714285716
ongoing,0,809,Work,Anticipated,1,1,23.0,Male,31.0,18.0,4.25,4.5,3.416666667,3.75,1.666666667,39.0,17.0,38.0,5.0,College Degree,2.2203389830508473
ongoing,1,733,Work,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,805,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,805,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,793,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,792,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,3.0
ongoing,0,782,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,777,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,777,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,664,Local,Anticipated,1,1,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,729,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,726,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,711,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,806,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,1.0
ongoing,0,806,School,Anticipated,1,2,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,1.0
ongoing,1,754,Health,Anticipated,2,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,783,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,0,799,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,781,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.0
ongoing,1,779,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,3.0
ongoing,0,747,Personal,Anticipated,1,3,38.0,Female,27.0,8.0,4.583333333,4.333333333,4.5,4.083333333,2.083333333,49.0,12.0,30.0,5.0,Graduate Degree,2.18
ongoing,1,814,Personal,Anticipated,1,2,28.0,Male,34.0,22.0,2.666666667,4.5,3.0,3.5,1.416666667,32.0,19.0,29.0,3.0,Graduate Degree,2.0
ended,0,866,Personal,Anticipated,1,2,31.0,Male,32.0,17.0,2.9166666666666696,3.4166666666666696,3.1666666666666696,2.9166666666666696,2.75,29.0,21.0,42.0,7.0,College Degree,2.0
ongoing,1,644,Personal,Anticipated,1,2,30.0,Female,22.0,13.0,4.333333333,4.666666667,3.5,4.25,2.333333333,37.0,14.0,40.0,11.0,College Degree,2.543859649122807
ongoing,1,804,Personal,Unanticipated,2,2,30.0,Female,22.0,13.0,4.333333333,4.666666667,3.5,4.25,2.333333333,37.0,14.0,40.0,11.0,College Degree,2.543859649122807
ongoing,0,816,Personal,Anticipated,1,2,48.0,Male,35.0,20.0,3.916666667,4.166666667,2.083333333,4.0,2.416666667,36.0,13.0,33.0,8.0,Graduate Degree,2.0
ongoing,0,819,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.0
ended,1,817,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.0
ongoing,1,776,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,1,630,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,735,Local,Anticipated,1,1,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,706,Local,Anticipated,1,1,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,813,School,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.0
ongoing,0,733,School,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,657,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,644,Personal,Anticipated,1,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,775,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,711,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,704,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,670,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,587,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,570,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ended,1,824,Personal,Anticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.0
ongoing,1,769,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,760,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,770,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,760,Health,Unanticipated,2,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,784,Personal,Anticipated,1,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,1,588,Personal,Anticipated,1,3,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,0,728,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,1,704,Personal,Unanticipated,2,2,40.0,Female,28.0,12.0,3.5,2.75,3.0,3.166666667,1.833333333,35.0,11.0,35.0,9.0,College Degree,1.5925925925925926
ongoing,1,756,Personal,Anticipated,1,2,41.0,Female,35.0,16.0,3.6666666666666696,3.8333333333333295,4.33333333333333,4.0,3.75,36.0,20.0,45.0,4.0,Graduate Degree,2.8679245283018866
ended,1,754,Local,Anticipated,1,1,41.0,Female,35.0,16.0,3.6666666666666696,3.8333333333333295,4.33333333333333,4.0,3.75,36.0,20.0,45.0,4.0,Graduate Degree,2.8679245283018866
ongoing,1,740,Personal,Anticipated,1,2,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College Degree,2.126984126984127
ongoing,0,641,School,Anticipated,1,2,42.0,Female,32.0,16.0,3.5,3.5,3.25,2.916666667,4.166666667,32.0,19.0,49.0,5.0,College Degree,2.126984126984127
ongoing,1,657,Personal,Anticipated,1,2,28.0,Male,36.0,22.0,3.333333333,3.083333333,4.333333333,2.583333333,3.833333333,34.0,25.0,47.0,7.0,Graduate Degree,2.581818181818182
